#timebase=2000000(ps)
,#voltbase=100000(mv/100)
#size=4000
-5.650E-06,0.004
-5.640E-06,-0.004
-5.630E-06,0.004
-5.620E-06,-0.036
-5.610E-06,-0.004
-5.600E-06,-0.016
-5.590E-06,-0.012
-5.580E-06,0.004
-5.570E-06,0.004
-5.560E-06,0.016
-5.550E-06,0.000
-5.540E-06,-0.008
-5.530E-06,0.000
-5.520E-06,0.008
-5.510E-06,0.024
-5.500E-06,0.004
-5.490E-06,-0.008
-5.480E-06,-0.008
-5.470E-06,-0.004
-5.460E-06,0.008
-5.450E-06,0.020
-5.440E-06,0.008
-5.430E-06,0.008
-5.420E-06,-0.004
-5.410E-06,0.000
-5.400E-06,0.008
-5.390E-06,0.020
-5.380E-06,0.028
-5.370E-06,0.020
-5.360E-06,0.004
-5.350E-06,-0.008
-5.340E-06,-0.016
-5.330E-06,-0.012
-5.320E-06,0.004
-5.310E-06,0.024
-5.300E-06,0.024
-5.290E-06,0.024
-5.280E-06,0.008
-5.270E-06,-0.004
-5.260E-06,0.000
-5.250E-06,0.000
-5.240E-06,0.004
-5.230E-06,0.004
-5.220E-06,0.004
-5.210E-06,0.008
-5.200E-06,0.012
-5.190E-06,0.012
-5.180E-06,-0.004
-5.170E-06,-0.012
-5.160E-06,-0.012
-5.150E-06,0.000
-5.140E-06,-0.012
-5.130E-06,0.008
-5.120E-06,0.004
-5.110E-06,0.028
-5.100E-06,0.024
-5.090E-06,0.004
-5.080E-06,0.000
-5.070E-06,-0.024
-5.060E-06,-0.004
-5.050E-06,0.004
-5.040E-06,0.028
-5.030E-06,0.028
-5.020E-06,0.000
-5.010E-06,-0.020
-5.000E-06,-0.016
-4.990E-06,0.008
-4.980E-06,0.032
-4.970E-06,0.024
-4.960E-06,0.008
-4.950E-06,-0.024
-4.940E-06,-0.036
-4.930E-06,-0.024
-4.920E-06,0.004
-4.910E-06,0.040
-4.900E-06,0.048
-4.890E-06,0.036
-4.880E-06,0.008
-4.870E-06,0.000
-4.860E-06,-0.008
-4.850E-06,0.000
-4.840E-06,0.008
-4.830E-06,0.012
-4.820E-06,0.028
-4.810E-06,0.016
-4.800E-06,0.012
-4.790E-06,-0.012
-4.780E-06,-0.024
-4.770E-06,-0.016
-4.760E-06,0.000
-4.750E-06,0.024
-4.740E-06,0.048
-4.730E-06,0.052
-4.720E-06,0.008
-4.710E-06,-0.032
-4.700E-06,-0.044
-4.690E-06,-0.044
-4.680E-06,-0.024
-4.670E-06,0.024
-4.660E-06,0.024
-4.650E-06,0.024
-4.640E-06,0.012
-4.630E-06,-0.016
-4.620E-06,-0.024
-4.610E-06,-0.020
-4.600E-06,0.000
-4.590E-06,0.008
-4.580E-06,0.000
-4.570E-06,0.000
-4.560E-06,0.004
-4.550E-06,0.000
-4.540E-06,0.008
-4.530E-06,0.008
-4.520E-06,0.008
-4.510E-06,0.004
-4.500E-06,0.000
-4.490E-06,0.008
-4.480E-06,0.008
-4.470E-06,0.016
-4.460E-06,0.024
-4.450E-06,0.028
-4.440E-06,0.024
-4.430E-06,0.000
-4.420E-06,-0.024
-4.410E-06,-0.040
-4.400E-06,-0.036
-4.390E-06,-0.004
-4.380E-06,0.016
-4.370E-06,0.044
-4.360E-06,0.040
-4.350E-06,0.016
-4.340E-06,-0.008
-4.330E-06,-0.036
-4.320E-06,-0.036
