#timebase=2000000(ps)
,#voltbase=100000(mv/100)
#size=4000
-2.300E-06,-0.004
-2.290E-06,0.000
-2.280E-06,0.004
-2.270E-06,0.000
-2.260E-06,0.004
-2.250E-06,0.008
-2.240E-06,0.008
-2.230E-06,0.000
-2.220E-06,0.000
-2.210E-06,0.004
-2.200E-06,0.000
-2.190E-06,0.000
-2.180E-06,0.004
-2.170E-06,0.004
-2.160E-06,0.004
-2.150E-06,0.004
-2.140E-06,-0.004
-2.130E-06,0.004
-2.120E-06,0.004
-2.110E-06,0.004
-2.100E-06,0.000
-2.090E-06,0.004
-2.080E-06,0.004
-2.070E-06,0.004
-2.060E-06,0.004
-2.050E-06,0.000
-2.040E-06,0.004
-2.030E-06,0.000
-2.020E-06,0.004
-2.010E-06,0.004
-2.000E-06,0.004
-1.990E-06,0.000
-1.980E-06,0.004
-1.970E-06,0.004
-1.960E-06,0.004
-1.950E-06,0.000
-1.940E-06,0.000
-1.930E-06,0.004
-1.920E-06,0.000
-1.910E-06,0.004
-1.900E-06,0.000
-1.890E-06,0.004
-1.880E-06,0.004
-1.870E-06,0.000
-1.860E-06,0.004
-1.850E-06,0.004
-1.840E-06,0.000
-1.830E-06,0.000
-1.820E-06,0.000
-1.810E-06,0.004
-1.800E-06,0.008
-1.790E-06,-0.004
-1.780E-06,0.000
-1.770E-06,0.004
-1.760E-06,0.008
-1.750E-06,0.004
-1.740E-06,0.004
-1.730E-06,0.000
-1.720E-06,0.000
-1.710E-06,0.004
-1.700E-06,0.004
-1.690E-06,0.008
-1.680E-06,0.000
-1.670E-06,0.004
-1.660E-06,0.004
-1.650E-06,0.004
-1.640E-06,0.004
-1.630E-06,0.004
-1.620E-06,0.000
-1.610E-06,0.004
-1.600E-06,-0.004
-1.590E-06,0.004
-1.580E-06,0.000
-1.570E-06,0.004
-1.560E-06,0.004
-1.550E-06,0.004
-1.540E-06,0.000
-1.530E-06,0.000
-1.520E-06,0.004
-1.510E-06,0.004
-1.500E-06,0.004
-1.490E-06,0.004
-1.480E-06,0.000
-1.470E-06,0.004
-1.460E-06,0.008
-1.450E-06,0.000
-1.440E-06,0.000
-1.430E-06,0.000
-1.420E-06,0.008
-1.410E-06,0.008
-1.400E-06,0.000
-1.390E-06,-0.004
-1.380E-06,0.004
-1.370E-06,0.000
-1.360E-06,0.004
-1.350E-06,0.004
-1.340E-06,0.004
-1.330E-06,0.004
-1.320E-06,0.008
-1.310E-06,0.008
-1.300E-06,0.000
-1.290E-06,0.000
-1.280E-06,0.004
-1.270E-06,0.004
-1.260E-06,0.000
-1.250E-06,0.000
-1.240E-06,0.004
-1.230E-06,-0.004
-1.220E-06,0.000
-1.210E-06,0.004
-1.200E-06,0.000
-1.190E-06,0.004
-1.180E-06,-0.004
-1.170E-06,0.004
-1.160E-06,0.004
-1.150E-06,0.004
-1.140E-06,0.000
-1.130E-06,0.004
-1.120E-06,0.004
-1.110E-06,0.008
-1.100E-06,0.008
-1.090E-06,0.000
-1.080E-06,0.000
-1.070E-06,0.004
-1.060E-06,0.000
-1.050E-06,0.004
-1.040E-06,0.008
-1.030E-06,0.000
-1.020E-06,0.004
-1.010E-06,0.004
-1.000E-06,0.000
-9.900E-07,0.004
-9.800E-07,0.000
-9.700E-07,0.000
-9.600E-07,0.004
-9.500E-07,-0.004
-9.400E-07,0.000
-9.300E-07,0.000
-9.200E-07,0.000
-9.100E-07,0.000
-9.000E-07,0.004
-8.900E-07,0.004
-8.800E-07,0.004
-8.700E-07,0.004
-8.600E-07,0.000
-8.500E-07,0.008
-8.400E-07,0.008
-8.300E-07,0.008
-8.200E-07,0.008
-8.100E-07,0.000
-8.000E-07,0.000
-7.900E-07,0.004
-7.800E-07,0.004
-7.700E-07,0.004
-7.600E-07,0.004
-7.500E-07,0.004
-7.400E-07,0.004
-7.300E-07,0.000
-7.200E-07,0.004
-7.100E-07,0.000
-7.000E-07,0.000
-6.900E-07,0.004
-6.800E-07,0.004
-6.700E-07,0.004
-6.600E-07,0.004
-6.500E-07,0.004
-6.400E-07,0.004
-6.300E-07,0.004
-6.200E-07,0.004
-6.100E-07,0.004
-6.000E-07,0.004
-5.900E-07,0.004
-5.800E-07,0.000
-5.700E-07,0.004
-5.600E-07,0.004
-5.500E-07,0.004
-5.400E-07,0.000
-5.300E-07,0.004
-5.200E-07,0.004
-5.100E-07,0.000
-5.000E-07,0.004
-4.900E-07,0.004
-4.800E-07,0.004
-4.700E-07,0.000
-4.600E-07,0.000
-4.500E-07,0.004
-4.400E-07,0.000
-4.300E-07,-0.004
-4.200E-07,0.004
-4.100E-07,0.004
-4.000E-07,0.008
-3.900E-07,-0.004
-3.800E-07,0.000
-3.700E-07,0.008
-3.600E-07,0.004
-3.500E-07,0.000
-3.400E-07,0.000
-3.300E-07,0.004
-3.200E-07,0.000
-3.100E-07,0.000
-3.000E-07,0.000
-2.900E-07,0.000
-2.800E-07,0.004
-2.700E-07,0.004
-2.600E-07,0.004
-2.500E-07,0.004
-2.400E-07,0.004
-2.300E-07,0.004
-2.200E-07,0.000
-2.100E-07,0.004
-2.000E-07,0.000
-1.900E-07,0.004
-1.800E-07,0.000
-1.700E-07,0.004
-1.600E-07,0.004
-1.500E-07,0.000
-1.400E-07,0.004
-1.300E-07,0.004
-1.200E-07,0.004
-1.100E-07,0.004
-1.000E-07,0.012
-9.000E-08,0.036
-8.000E-08,0.060
-7.000E-08,0.056
-6.000E-08,0.032
-5.000E-08,0.012
-4.000E-08,-0.220
-3.000E-08,-0.040
-2.000E-08,-0.136
-1.000E-08,-0.156
0.000E+00,0.540
1.000E-08,-0.136
2.000E-08,-0.228
3.000E-08,0.076
4.000E-08,0.024
5.000E-08,-0.104
6.000E-08,0.080
7.000E-08,0.172
8.000E-08,-0.072
9.000E-08,-0.108
1.000E-07,-0.004
1.100E-07,0.092
1.200E-07,0.048
1.300E-07,-0.068
1.400E-07,-0.044
1.500E-07,0.108
1.600E-07,-0.060
1.700E-07,-0.008
1.800E-07,0.080
1.900E-07,-0.004
2.000E-07,-0.020
2.100E-07,0.076
2.200E-07,0.000
2.300E-07,-0.072
2.400E-07,0.052
2.500E-07,0.016
2.600E-07,-0.020
2.700E-07,0.008
2.800E-07,0.016
2.900E-07,-0.052
3.000E-07,-0.008
3.100E-07,0.012
3.200E-07,0.004
3.300E-07,0.028
3.400E-07,0.024
3.500E-07,0.008
3.600E-07,-0.004
3.700E-07,0.016
3.800E-07,0.008
3.900E-07,0.012
4.000E-07,0.008
4.100E-07,0.016
4.200E-07,-0.008
4.300E-07,-0.004
4.400E-07,-0.008
4.500E-07,0.000
4.600E-07,0.000
4.700E-07,0.004
4.800E-07,0.008
4.900E-07,0.004
5.000E-07,0.008
5.100E-07,0.008
5.200E-07,0.012
5.300E-07,0.008
5.400E-07,0.008
5.500E-07,0.008
5.600E-07,-0.004
5.700E-07,0.008
5.800E-07,0.000
5.900E-07,0.012
6.000E-07,0.008
6.100E-07,0.012
6.200E-07,0.000
6.300E-07,0.000
6.400E-07,0.004
6.500E-07,-0.004
6.600E-07,0.000
6.700E-07,0.012
6.800E-07,0.012
6.900E-07,-0.004
7.000E-07,0.012
7.100E-07,0.000
7.200E-07,-0.004
7.300E-07,0.004
7.400E-07,0.008
7.500E-07,0.012
7.600E-07,0.004
7.700E-07,0.008
7.800E-07,0.004
7.900E-07,-0.004
8.000E-07,0.000
8.100E-07,-0.004
8.200E-07,0.000
8.300E-07,0.004
8.400E-07,0.012
8.500E-07,0.008
8.600E-07,0.012
8.700E-07,0.024
8.800E-07,0.000
8.900E-07,-0.012
9.000E-07,-0.016
9.100E-07,0.000
9.200E-07,-0.004
9.300E-07,0.012
9.400E-07,0.008
9.500E-07,0.008
9.600E-07,-0.008
9.700E-07,-0.004
9.800E-07,0.004
9.900E-07,-0.008
1.000E-06,0.012
1.010E-06,0.028
1.020E-06,0.000
1.030E-06,-0.008
1.040E-06,0.000
1.050E-06,0.004
1.060E-06,0.000
1.070E-06,0.012
1.080E-06,0.012
1.090E-06,0.004
1.100E-06,0.004
1.110E-06,-0.008
1.120E-06,-0.004
1.130E-06,-0.004
1.140E-06,0.008
1.150E-06,0.012
1.160E-06,0.008
1.170E-06,0.004
1.180E-06,-0.008
1.190E-06,0.008
1.200E-06,0.008
1.210E-06,0.012
1.220E-06,0.012
1.230E-06,0.004
1.240E-06,0.000
1.250E-06,0.004
1.260E-06,0.008
1.270E-06,0.000
1.280E-06,0.000
1.290E-06,0.008
1.300E-06,0.012
1.310E-06,0.004
1.320E-06,0.004
1.330E-06,0.004
1.340E-06,0.004
1.350E-06,-0.004
1.360E-06,-0.004
1.370E-06,0.008
1.380E-06,0.004
1.390E-06,0.004
1.400E-06,0.004
1.410E-06,-0.008
1.420E-06,0.004
1.430E-06,0.012
1.440E-06,0.004
1.450E-06,-0.004
1.460E-06,0.004
1.470E-06,0.004
1.480E-06,-0.004
1.490E-06,0.008
1.500E-06,0.008
1.510E-06,0.000
1.520E-06,0.004
1.530E-06,0.012
1.540E-06,0.000
1.550E-06,0.004
1.560E-06,-0.004
1.570E-06,0.008
1.580E-06,0.000
1.590E-06,0.000
1.600E-06,0.008
