#timebase=2000000(ps)
,#voltbase=500000(mv/100)
#size=4000
-2.300E-06,0.260
-2.290E-06,0.260
-2.280E-06,0.260
-2.270E-06,0.240
-2.260E-06,0.260
-2.250E-06,0.240
-2.240E-06,0.260
-2.230E-06,0.240
-2.220E-06,0.220
-2.210E-06,0.240
-2.200E-06,0.200
-2.190E-06,0.180
-2.180E-06,0.160
-2.170E-06,0.160
-2.160E-06,0.160
-2.150E-06,0.140
-2.140E-06,0.120
-2.130E-06,0.140
-2.120E-06,0.120
-2.110E-06,0.120
-2.100E-06,0.100
-2.090E-06,0.120
-2.080E-06,0.120
-2.070E-06,0.180
-2.060E-06,0.160
-2.050E-06,0.220
-2.040E-06,0.220
-2.030E-06,0.220
-2.020E-06,0.260
-2.010E-06,0.300
-2.000E-06,0.340
-1.990E-06,0.360
-1.980E-06,0.320
-1.970E-06,0.320
-1.960E-06,0.340
-1.950E-06,0.360
-1.940E-06,0.400
-1.930E-06,0.420
-1.920E-06,0.420
-1.910E-06,0.360
-1.900E-06,0.360
-1.890E-06,0.280
-1.880E-06,0.340
-1.870E-06,0.360
-1.860E-06,0.340
-1.850E-06,0.400
-1.840E-06,0.400
-1.830E-06,0.320
-1.820E-06,0.320
-1.810E-06,0.260
-1.800E-06,0.260
-1.790E-06,0.260
-1.780E-06,0.340
-1.770E-06,0.360
-1.760E-06,0.360
-1.750E-06,0.320
-1.740E-06,0.280
-1.730E-06,0.300
-1.720E-06,0.320
-1.710E-06,0.360
-1.700E-06,0.420
-1.690E-06,0.400
-1.680E-06,0.400
-1.670E-06,0.400
-1.660E-06,0.340
-1.650E-06,0.400
-1.640E-06,0.400
-1.630E-06,0.460
-1.620E-06,0.480
-1.610E-06,0.420
-1.600E-06,0.520
-1.590E-06,0.380
-1.580E-06,0.500
-1.570E-06,0.420
-1.560E-06,0.540
-1.550E-06,0.480
-1.540E-06,0.500
-1.530E-06,0.580
-1.520E-06,0.380
-1.510E-06,0.300
-1.500E-06,0.200
-1.490E-06,0.200
-1.480E-06,0.240
-1.470E-06,0.280
-1.460E-06,0.400
-1.450E-06,0.420
-1.440E-06,0.360
-1.430E-06,0.380
-1.420E-06,0.320
-1.410E-06,0.360
-1.400E-06,0.420
-1.390E-06,0.460
-1.380E-06,0.500
-1.370E-06,0.500
-1.360E-06,0.480
-1.350E-06,0.480
-1.340E-06,0.400
-1.330E-06,0.460
-1.320E-06,0.500
-1.310E-06,0.620
-1.300E-06,0.640
-1.290E-06,0.700
-1.280E-06,0.640
-1.270E-06,0.640
-1.260E-06,0.600
-1.250E-06,0.560
-1.240E-06,0.600
-1.230E-06,0.520
-1.220E-06,0.500
-1.210E-06,0.460
-1.200E-06,0.380
-1.190E-06,0.340
-1.180E-06,0.320
-1.170E-06,0.320
-1.160E-06,0.320
-1.150E-06,0.220
-1.140E-06,0.180
-1.130E-06,0.240
-1.120E-06,0.200
-1.110E-06,0.160
-1.100E-06,0.140
-1.090E-06,0.080
-1.080E-06,0.080
-1.070E-06,0.120
-1.060E-06,0.240
-1.050E-06,0.320
-1.040E-06,0.320
-1.030E-06,0.260
-1.020E-06,0.240
-1.010E-06,0.280
-1.000E-06,0.320
-9.900E-07,0.380
-9.800E-07,0.460
-9.700E-07,0.460
-9.600E-07,0.480
-9.500E-07,0.540
-9.400E-07,0.540
-9.300E-07,0.560
-9.200E-07,0.560
-9.100E-07,0.600
-9.000E-07,0.560
-8.900E-07,0.560
-8.800E-07,0.540
-8.700E-07,0.520
-8.600E-07,0.480
-8.500E-07,0.440
-8.400E-07,0.420
-8.300E-07,0.460
-8.200E-07,0.500
-8.100E-07,0.520
-8.000E-07,0.540
-7.900E-07,0.560
-7.800E-07,0.560
-7.700E-07,0.580
-7.600E-07,0.640
-7.500E-07,0.600
-7.400E-07,0.560
-7.300E-07,0.520
-7.200E-07,0.560
-7.100E-07,0.460
-7.000E-07,0.440
-6.900E-07,0.420
-6.800E-07,0.380
-6.700E-07,0.440
-6.600E-07,0.440
-6.500E-07,0.580
-6.400E-07,0.580
-6.300E-07,0.600
-6.200E-07,0.600
-6.100E-07,0.580
-6.000E-07,0.620
-5.900E-07,0.640
-5.800E-07,0.700
-5.700E-07,0.740
-5.600E-07,0.740
-5.500E-07,0.760
-5.400E-07,0.860
-5.300E-07,0.840
-5.200E-07,0.860
-5.100E-07,0.860
-5.000E-07,0.900
-4.900E-07,0.900
-4.800E-07,0.860
-4.700E-07,0.880
-4.600E-07,0.860
-4.500E-07,0.860
-4.400E-07,0.880
-4.300E-07,0.860
-4.200E-07,0.820
-4.100E-07,0.880
-4.000E-07,0.840
-3.900E-07,0.880
-3.800E-07,0.940
-3.700E-07,0.880
-3.600E-07,0.900
-3.500E-07,0.860
-3.400E-07,0.940
-3.300E-07,0.900
-3.200E-07,0.920
-3.100E-07,0.860
-3.000E-07,0.780
-2.900E-07,0.720
-2.800E-07,0.840
-2.700E-07,0.880
-2.600E-07,0.900
-2.500E-07,0.940
-2.400E-07,0.880
-2.300E-07,0.920
-2.200E-07,0.960
-2.100E-07,1.000
-2.000E-07,1.080
-1.900E-07,1.000
-1.800E-07,1.060
-1.700E-07,1.040
-1.600E-07,1.020
-1.500E-07,1.100
-1.400E-07,1.060
-1.300E-07,1.000
-1.200E-07,0.860
-1.100E-07,0.880
-1.000E-07,0.920
-9.000E-08,1.040
-8.000E-08,0.900
-7.000E-08,0.660
-6.000E-08,0.100
-5.000E-08,-0.020
-4.000E-08,0.660
-3.000E-08,0.160
-2.000E-08,-0.960
-1.000E-08,-1.780
0.000E+00,-2.660
1.000E-08,-2.260
2.000E-08,-0.540
3.000E-08,1.600
4.000E-08,1.700
5.000E-08,1.200
6.000E-08,-0.540
7.000E-08,-0.840
8.000E-08,-0.880
9.000E-08,0.620
1.000E-07,2.100
1.100E-07,2.140
1.200E-07,1.080
1.300E-07,0.200
1.400E-07,-0.360
1.500E-07,-0.280
1.600E-07,0.620
1.700E-07,1.420
1.800E-07,1.820
1.900E-07,1.340
2.000E-07,1.040
2.100E-07,0.680
2.200E-07,0.560
2.300E-07,0.240
2.400E-07,0.340
2.500E-07,0.340
2.600E-07,0.240
2.700E-07,0.360
2.800E-07,0.480
2.900E-07,0.560
3.000E-07,0.380
3.100E-07,0.460
3.200E-07,0.720
3.300E-07,0.800
3.400E-07,0.820
3.500E-07,0.860
3.600E-07,0.880
3.700E-07,0.380
3.800E-07,-0.240
3.900E-07,0.100
4.000E-07,-0.020
4.100E-07,0.240
4.200E-07,0.180
4.300E-07,0.140
4.400E-07,0.000
4.500E-07,-0.200
4.600E-07,-0.060
4.700E-07,-0.160
4.800E-07,-0.060
4.900E-07,-0.200
5.000E-07,-0.180
5.100E-07,-0.120
5.200E-07,-0.240
5.300E-07,-0.340
5.400E-07,-0.300
5.500E-07,-0.140
5.600E-07,-0.020
5.700E-07,0.120
5.800E-07,-0.060
5.900E-07,-0.060
6.000E-07,-0.060
6.100E-07,-0.120
6.200E-07,-0.320
6.300E-07,-0.060
6.400E-07,-0.320
6.500E-07,-0.340
6.600E-07,-0.160
6.700E-07,-0.060
6.800E-07,0.100
6.900E-07,0.240
7.000E-07,0.700
7.100E-07,0.740
7.200E-07,0.600
7.300E-07,0.420
7.400E-07,0.180
7.500E-07,-0.360
7.600E-07,-1.240
7.700E-07,-1.320
7.800E-07,-1.680
7.900E-07,-1.140
8.000E-07,-0.160
8.100E-07,0.140
8.200E-07,0.260
8.300E-07,-0.380
8.400E-07,-0.800
8.500E-07,-0.800
8.600E-07,-0.560
8.700E-07,0.000
8.800E-07,0.360
8.900E-07,0.320
9.000E-07,-0.020
9.100E-07,-0.260
9.200E-07,-0.300
9.300E-07,-0.080
9.400E-07,0.280
9.500E-07,0.800
9.600E-07,1.060
9.700E-07,1.280
9.800E-07,1.320
9.900E-07,1.380
1.000E-06,1.280
1.010E-06,1.120
1.020E-06,1.040
1.030E-06,1.120
1.040E-06,1.000
1.050E-06,0.960
1.060E-06,0.900
1.070E-06,1.080
1.080E-06,0.800
1.090E-06,0.480
1.100E-06,0.860
1.110E-06,0.680
1.120E-06,0.740
1.130E-06,0.620
1.140E-06,-0.180
1.150E-06,-0.300
1.160E-06,-1.040
1.170E-06,-0.840
1.180E-06,-0.800
1.190E-06,-0.820
1.200E-06,-0.760
1.210E-06,-0.940
1.220E-06,-0.660
1.230E-06,-0.560
1.240E-06,-0.520
1.250E-06,-0.340
1.260E-06,0.060
1.270E-06,0.160
1.280E-06,0.160
1.290E-06,0.220
1.300E-06,-0.020
1.310E-06,0.060
1.320E-06,0.220
1.330E-06,0.280
1.340E-06,0.380
1.350E-06,0.260
1.360E-06,0.320
1.370E-06,0.180
1.380E-06,0.160
1.390E-06,0.240
1.400E-06,0.220
1.410E-06,0.140
1.420E-06,-0.020
1.430E-06,-0.120
1.440E-06,-0.200
1.450E-06,-0.220
1.460E-06,-0.140
1.470E-06,-0.220
1.480E-06,-0.260
1.490E-06,-0.380
1.500E-06,-0.500
1.510E-06,-0.580
1.520E-06,-0.780
1.530E-06,-0.900
1.540E-06,-1.020
1.550E-06,-1.140
1.560E-06,-1.300
1.570E-06,-1.300
1.580E-06,-1.280
1.590E-06,-1.300
1.600E-06,-1.380
1.610E-06,-1.460
1.620E-06,-1.520
1.630E-06,-1.600
1.640E-06,-1.660
1.650E-06,-1.720
1.660E-06,-1.840
1.670E-06,-2.020
1.680E-06,-2.160
1.690E-06,-2.200
1.700E-06,-2.240
1.710E-06,-2.200
1.720E-06,-2.100
1.730E-06,-2.040
1.740E-06,-2.100
1.750E-06,-2.160
1.760E-06,-2.160
1.770E-06,-2.160
1.780E-06,-2.060
1.790E-06,-2.340
1.800E-06,-2.680
1.810E-06,-2.660
1.820E-06,-2.660
1.830E-06,-2.640
1.840E-06,-2.660
1.850E-06,-2.660
1.860E-06,-2.660
1.870E-06,-2.660
1.880E-06,-2.660
1.890E-06,-2.660
1.900E-06,-2.660
1.910E-06,-2.640
1.920E-06,-2.660
1.930E-06,-2.660
1.940E-06,-2.660
1.950E-06,-2.640
1.960E-06,-2.640
1.970E-06,-2.660
1.980E-06,-2.660
1.990E-06,-2.660
2.000E-06,-2.660
2.010E-06,-2.660
2.020E-06,-2.660
2.030E-06,-2.660
2.040E-06,-2.660
