#timebase=2000000(ps)
,#voltbase=500000(mv/100)
#size=4000
-2.300E-06,0.040
-2.290E-06,-0.020
-2.280E-06,-0.100
-2.270E-06,-0.200
-2.260E-06,-0.300
-2.250E-06,-0.360
-2.240E-06,-0.420
-2.230E-06,-0.500
-2.220E-06,-0.540
-2.210E-06,-0.560
-2.200E-06,-0.680
-2.190E-06,-0.640
-2.180E-06,-0.640
-2.170E-06,-0.680
-2.160E-06,-0.700
-2.150E-06,-0.700
-2.140E-06,-0.660
-2.130E-06,-0.660
-2.120E-06,-0.680
-2.110E-06,-0.600
-2.100E-06,-0.640
-2.090E-06,-0.560
-2.080E-06,-0.560
-2.070E-06,-0.480
-2.060E-06,-0.400
-2.050E-06,-0.420
-2.040E-06,-0.400
-2.030E-06,-0.380
-2.020E-06,-0.300
-2.010E-06,-0.260
-2.000E-06,-0.240
-1.990E-06,-0.140
-1.980E-06,-0.140
-1.970E-06,-0.080
-1.960E-06,-0.040
-1.950E-06,0.060
-1.940E-06,-0.060
-1.930E-06,-0.020
-1.920E-06,-0.060
-1.910E-06,-0.260
-1.900E-06,-0.240
-1.890E-06,-0.340
-1.880E-06,-0.200
-1.870E-06,-0.120
-1.860E-06,-0.020
-1.850E-06,0.180
-1.840E-06,0.080
-1.830E-06,0.000
-1.820E-06,-0.040
-1.810E-06,-0.120
-1.800E-06,-0.040
-1.790E-06,0.100
-1.780E-06,0.180
-1.770E-06,0.160
-1.760E-06,0.180
-1.750E-06,0.120
-1.740E-06,0.120
-1.730E-06,0.140
-1.720E-06,0.320
-1.710E-06,0.340
-1.700E-06,0.400
-1.690E-06,0.360
-1.680E-06,0.360
-1.670E-06,0.240
-1.660E-06,0.200
-1.650E-06,0.100
-1.640E-06,0.120
-1.630E-06,0.040
-1.620E-06,0.000
-1.610E-06,-0.080
-1.600E-06,-0.160
-1.590E-06,-0.240
-1.580E-06,-0.360
-1.570E-06,-0.400
-1.560E-06,-0.440
-1.550E-06,-0.500
-1.540E-06,-0.500
-1.530E-06,-0.560
-1.520E-06,-0.580
-1.510E-06,-0.500
-1.500E-06,-0.540
-1.490E-06,-0.460
-1.480E-06,-0.400
-1.470E-06,-0.260
-1.460E-06,-0.180
-1.450E-06,-0.140
-1.440E-06,-0.100
-1.430E-06,-0.120
-1.420E-06,-0.040
-1.410E-06,0.040
-1.400E-06,0.240
-1.390E-06,0.260
-1.380E-06,0.280
-1.370E-06,0.260
-1.360E-06,0.060
-1.350E-06,-0.180
-1.340E-06,-0.200
-1.330E-06,-0.180
-1.320E-06,-0.020
-1.310E-06,0.180
-1.300E-06,0.200
-1.290E-06,0.320
-1.280E-06,-0.020
-1.270E-06,-0.140
-1.260E-06,-0.220
-1.250E-06,-0.220
-1.240E-06,-0.020
-1.230E-06,0.180
-1.220E-06,0.360
-1.210E-06,0.440
-1.200E-06,0.320
-1.190E-06,0.300
-1.180E-06,0.260
-1.170E-06,0.180
-1.160E-06,0.240
-1.150E-06,0.440
-1.140E-06,0.520
-1.130E-06,0.500
-1.120E-06,0.520
-1.110E-06,0.460
-1.100E-06,0.440
-1.090E-06,0.400
-1.080E-06,0.500
-1.070E-06,0.620
-1.060E-06,0.700
-1.050E-06,0.760
-1.040E-06,0.820
-1.030E-06,0.780
-1.020E-06,0.760
-1.010E-06,0.740
-1.000E-06,0.800
-9.900E-07,0.800
-9.800E-07,0.840
-9.700E-07,0.800
-9.600E-07,0.800
-9.500E-07,0.680
-9.400E-07,0.600
-9.300E-07,0.620
-9.200E-07,0.440
-9.100E-07,0.300
-9.000E-07,0.140
-8.900E-07,-0.100
-8.800E-07,-0.160
-8.700E-07,-0.220
-8.600E-07,-0.100
-8.500E-07,-0.140
-8.400E-07,-0.120
-8.300E-07,0.000
-8.200E-07,-0.120
-8.100E-07,0.020
-8.000E-07,-0.060
-7.900E-07,-0.160
-7.800E-07,-0.100
-7.700E-07,-0.020
-7.600E-07,0.080
-7.500E-07,0.240
-7.400E-07,0.340
-7.300E-07,0.360
-7.200E-07,0.400
-7.100E-07,0.400
-7.000E-07,0.580
-6.900E-07,0.700
-6.800E-07,0.620
-6.700E-07,0.640
-6.600E-07,0.840
-6.500E-07,0.840
-6.400E-07,0.780
-6.300E-07,0.920
-6.200E-07,0.920
-6.100E-07,1.040
-6.000E-07,1.000
-5.900E-07,1.140
-5.800E-07,1.180
-5.700E-07,1.000
-5.600E-07,1.020
-5.500E-07,0.940
-5.400E-07,1.000
-5.300E-07,0.820
-5.200E-07,0.580
-5.100E-07,0.520
-5.000E-07,0.320
-4.900E-07,0.320
-4.800E-07,0.260
-4.700E-07,0.200
-4.600E-07,0.160
-4.500E-07,-0.280
-4.400E-07,-0.080
-4.300E-07,-0.280
-4.200E-07,0.040
-4.100E-07,0.100
-4.000E-07,0.260
-3.900E-07,0.280
-3.800E-07,0.240
-3.700E-07,0.260
-3.600E-07,0.400
-3.500E-07,0.400
-3.400E-07,0.500
-3.300E-07,0.620
-3.200E-07,0.640
-3.100E-07,0.740
-3.000E-07,0.560
-2.900E-07,0.740
-2.800E-07,0.600
-2.700E-07,0.520
-2.600E-07,0.520
-2.500E-07,0.460
-2.400E-07,0.620
-2.300E-07,0.500
-2.200E-07,0.680
-2.100E-07,0.500
-2.000E-07,0.380
-1.900E-07,0.320
-1.800E-07,0.340
-1.700E-07,0.560
-1.600E-07,0.440
-1.500E-07,0.660
-1.400E-07,0.460
-1.300E-07,0.220
-1.200E-07,-0.160
-1.100E-07,-0.080
-1.000E-07,-0.020
-9.000E-08,0.280
-8.000E-08,0.460
-7.000E-08,0.480
-6.000E-08,0.380
-5.000E-08,-0.420
-4.000E-08,0.480
-3.000E-08,-0.300
-2.000E-08,-0.140
-1.000E-08,-0.120
0.000E+00,-1.160
1.000E-08,0.360
2.000E-08,-0.720
3.000E-08,1.620
4.000E-08,0.660
5.000E-08,1.060
6.000E-08,0.160
7.000E-08,-0.320
8.000E-08,0.080
9.000E-08,0.440
1.000E-07,1.640
1.100E-07,1.700
1.200E-07,2.040
1.300E-07,0.680
1.400E-07,1.240
1.500E-07,1.060
1.600E-07,1.440
1.700E-07,1.480
1.800E-07,1.360
1.900E-07,1.340
2.000E-07,1.260
2.100E-07,1.580
2.200E-07,1.840
2.300E-07,1.940
2.400E-07,1.200
2.500E-07,1.060
2.600E-07,0.500
2.700E-07,0.480
2.800E-07,0.440
2.900E-07,0.760
3.000E-07,0.780
3.100E-07,0.540
3.200E-07,0.980
3.300E-07,1.000
3.400E-07,0.900
3.500E-07,0.580
3.600E-07,0.460
3.700E-07,0.160
3.800E-07,-0.280
3.900E-07,-0.060
4.000E-07,0.100
4.100E-07,-0.280
4.200E-07,-0.220
4.300E-07,-0.500
4.400E-07,-0.200
4.500E-07,-0.560
4.600E-07,-0.660
4.700E-07,-0.760
4.800E-07,-0.840
4.900E-07,-1.060
5.000E-07,-1.160
5.100E-07,-1.200
5.200E-07,-1.460
5.300E-07,-1.660
5.400E-07,-1.720
5.500E-07,-1.600
5.600E-07,-1.660
5.700E-07,-1.660
5.800E-07,-1.620
5.900E-07,-1.720
6.000E-07,-1.980
6.100E-07,-2.160
6.200E-07,-2.340
6.300E-07,-2.620
6.400E-07,-2.640
6.500E-07,-2.660
6.600E-07,-2.660
6.700E-07,-2.660
6.800E-07,-2.660
6.900E-07,-2.640
7.000E-07,-2.640
7.100E-07,-2.660
7.200E-07,-2.660
7.300E-07,-2.680
7.400E-07,-2.680
7.500E-07,-2.680
7.600E-07,-2.660
7.700E-07,-2.660
7.800E-07,-2.660
7.900E-07,-2.660
8.000E-07,-2.660
8.100E-07,-2.660
8.200E-07,-2.660
8.300E-07,-2.660
8.400E-07,-2.660
8.500E-07,-2.660
8.600E-07,-2.660
8.700E-07,-2.680
8.800E-07,-2.680
8.900E-07,-2.680
9.000E-07,-2.680
9.100E-07,-2.680
9.200E-07,-2.660
9.300E-07,-2.660
9.400E-07,-2.660
9.500E-07,-2.660
9.600E-07,-2.660
9.700E-07,-2.680
9.800E-07,-2.660
9.900E-07,-2.660
1.000E-06,-2.660
1.010E-06,-2.660
1.020E-06,-2.660
1.030E-06,-2.660
1.040E-06,-2.660
1.050E-06,-2.660
1.060E-06,-2.660
1.070E-06,-2.660
1.080E-06,-2.660
1.090E-06,-2.660
1.100E-06,-2.660
1.110E-06,-2.660
1.120E-06,-2.660
1.130E-06,-2.660
1.140E-06,-2.660
1.150E-06,-2.640
1.160E-06,-2.640
1.170E-06,-2.640
1.180E-06,-2.660
1.190E-06,-2.660
1.200E-06,-2.660
1.210E-06,-2.660
1.220E-06,-2.680
1.230E-06,-2.680
1.240E-06,-2.680
1.250E-06,-2.680
1.260E-06,-2.680
1.270E-06,-2.680
1.280E-06,-2.680
1.290E-06,-2.680
1.300E-06,-2.660
1.310E-06,-2.660
1.320E-06,-2.640
1.330E-06,-2.640
1.340E-06,-2.640
1.350E-06,-2.660
1.360E-06,-2.660
1.370E-06,-2.660
1.380E-06,-2.640
1.390E-06,-2.640
1.400E-06,-2.640
1.410E-06,-2.660
1.420E-06,-2.660
1.430E-06,-2.660
1.440E-06,-2.660
1.450E-06,-2.660
1.460E-06,-2.680
1.470E-06,-2.660
1.480E-06,-2.660
1.490E-06,-2.660
1.500E-06,-2.660
1.510E-06,-2.660
1.520E-06,-2.660
1.530E-06,-2.680
1.540E-06,-2.680
1.550E-06,-2.680
1.560E-06,-2.660
1.570E-06,-2.660
1.580E-06,-2.660
1.590E-06,-2.680
1.600E-06,-2.680
1.610E-06,-2.660
1.620E-06,-2.660
1.630E-06,-2.640
1.640E-06,-2.660
1.650E-06,-2.660
1.660E-06,-2.660
1.670E-06,-2.660
1.680E-06,-2.660
1.690E-06,-2.660
1.700E-06,-2.660
1.710E-06,-2.660
1.720E-06,-2.660
1.730E-06,-2.660
1.740E-06,-2.660
1.750E-06,-2.660
1.760E-06,-2.660
1.770E-06,-2.660
1.780E-06,-2.660
1.790E-06,-2.660
1.800E-06,-2.660
1.810E-06,-2.660
1.820E-06,-2.640
1.830E-06,-2.660
1.840E-06,-2.660
1.850E-06,-2.660
1.860E-06,-2.660
1.870E-06,-2.660
1.880E-06,-2.640
1.890E-06,-2.640
1.900E-06,-2.640
1.910E-06,-2.620
1.920E-06,-2.560
1.930E-06,-2.480
1.940E-06,-2.400
1.950E-06,-2.340
1.960E-06,-2.240
1.970E-06,-2.140
1.980E-06,-2.080
1.990E-06,-2.040
2.000E-06,-2.020
2.010E-06,-2.100
2.020E-06,-2.160
2.030E-06,-2.240
2.040E-06,-2.340
2.050E-06,-2.460
