#timebase=4000000(ps)
,#voltbase=100000(mv/100)
#size=4000
-2.290E-05,0.008
-2.288E-05,0.008
-2.286E-05,0.016
-2.284E-05,0.008
-2.282E-05,0.004
-2.280E-05,0.000
-2.278E-05,0.000
-2.276E-05,-0.008
-2.274E-05,0.004
-2.272E-05,-0.004
-2.270E-05,-0.012
-2.268E-05,0.000
-2.266E-05,0.008
-2.264E-05,0.000
-2.262E-05,-0.008
-2.260E-05,0.016
-2.258E-05,0.008
-2.256E-05,-0.004
-2.254E-05,-0.004
-2.252E-05,0.012
-2.250E-05,0.008
-2.248E-05,-0.008
-2.246E-05,-0.008
-2.244E-05,0.008
-2.242E-05,0.012
-2.240E-05,0.004
-2.238E-05,-0.004
-2.236E-05,-0.004
-2.234E-05,0.008
-2.232E-05,0.000
-2.230E-05,0.000
-2.228E-05,0.008
-2.226E-05,0.004
-2.224E-05,0.008
-2.222E-05,0.000
-2.220E-05,0.004
-2.218E-05,0.008
-2.216E-05,0.008
-2.214E-05,-0.008
-2.212E-05,0.004
-2.210E-05,0.008
-2.208E-05,0.004
-2.206E-05,0.000
-2.204E-05,0.004
-2.202E-05,0.000
-2.200E-05,0.000
-2.198E-05,0.004
-2.196E-05,0.000
-2.194E-05,0.004
-2.192E-05,0.004
-2.190E-05,0.008
-2.188E-05,0.008
-2.186E-05,0.012
-2.184E-05,0.004
-2.182E-05,0.004
-2.180E-05,0.008
-2.178E-05,0.012
-2.176E-05,0.012
-2.174E-05,0.012
-2.172E-05,0.012
-2.170E-05,0.016
-2.168E-05,-0.012
-2.166E-05,-0.092
-2.164E-05,0.008
-2.162E-05,0.072
-2.160E-05,0.000
-2.158E-05,-0.068
-2.156E-05,0.008
-2.154E-05,0.040
-2.152E-05,0.024
-2.150E-05,-0.040
-2.148E-05,0.000
-2.146E-05,0.056
-2.144E-05,0.012
-2.142E-05,-0.024
-2.140E-05,-0.020
-2.138E-05,0.028
-2.136E-05,0.024
-2.134E-05,-0.008
-2.132E-05,-0.024
-2.130E-05,0.012
-2.128E-05,0.016
-2.126E-05,0.000
-2.124E-05,-0.012
-2.122E-05,0.016
-2.120E-05,0.016
-2.118E-05,-0.004
-2.116E-05,-0.008
-2.114E-05,0.004
-2.112E-05,0.016
-2.110E-05,0.004
-2.108E-05,-0.012
-2.106E-05,0.004
-2.104E-05,0.016
-2.102E-05,0.004
-2.100E-05,-0.004
-2.098E-05,0.000
-2.096E-05,0.012
-2.094E-05,0.004
-2.092E-05,0.000
-2.090E-05,0.004
-2.088E-05,0.008
-2.086E-05,0.012
-2.084E-05,0.008
-2.082E-05,0.012
-2.080E-05,0.024
-2.078E-05,0.016
-2.076E-05,0.000
-2.074E-05,-0.004
-2.072E-05,0.020
-2.070E-05,0.024
-2.068E-05,0.004
-2.066E-05,-0.056
-2.064E-05,-0.044
-2.062E-05,0.020
-2.060E-05,0.056
-2.058E-05,0.000
-2.056E-05,-0.040
-2.054E-05,0.012
-2.052E-05,0.016
-2.050E-05,-0.004
-2.048E-05,-0.024
-2.046E-05,0.008
-2.044E-05,0.032
-2.042E-05,-0.004
-2.040E-05,-0.012
-2.038E-05,0.000
-2.036E-05,0.020
-2.034E-05,0.012
-2.032E-05,-0.004
-2.030E-05,-0.004
-2.028E-05,0.012
-2.026E-05,0.008
-2.024E-05,-0.004
-2.022E-05,0.000
-2.020E-05,0.008
-2.018E-05,0.008
-2.016E-05,0.000
-2.014E-05,0.000
-2.012E-05,0.008
-2.010E-05,0.008
-2.008E-05,0.000
-2.006E-05,-0.004
-2.004E-05,0.004
-2.002E-05,0.008
-2.000E-05,0.008
-1.998E-05,0.004
-1.996E-05,-0.004
-1.994E-05,0.004
-1.992E-05,0.000
-1.990E-05,0.000
-1.988E-05,0.000
-1.986E-05,0.004
-1.984E-05,0.004
-1.982E-05,0.004
-1.980E-05,0.004
-1.978E-05,0.008
-1.976E-05,0.004
-1.974E-05,0.008
-1.972E-05,0.008
-1.970E-05,0.004
-1.968E-05,0.004
-1.966E-05,0.012
-1.964E-05,0.004
-1.962E-05,0.004
-1.960E-05,0.004
-1.958E-05,0.008
-1.956E-05,0.008
-1.954E-05,0.000
-1.952E-05,-0.012
-1.950E-05,-0.056
-1.948E-05,-0.020
-1.946E-05,0.016
-1.944E-05,0.024
-1.942E-05,-0.004
-1.940E-05,0.000
-1.938E-05,0.000
-1.936E-05,0.012
-1.934E-05,0.008
-1.932E-05,-0.004
-1.930E-05,0.008
-1.928E-05,0.004
-1.926E-05,-0.004
-1.924E-05,0.000
-1.922E-05,0.008
-1.920E-05,0.008
-1.918E-05,0.004
-1.916E-05,0.000
-1.914E-05,-0.004
-1.912E-05,0.004
-1.910E-05,0.004
-1.908E-05,0.004
-1.906E-05,0.000
-1.904E-05,0.004
-1.902E-05,0.000
-1.900E-05,-0.004
-1.898E-05,0.004
-1.896E-05,0.000
-1.894E-05,0.004
-1.892E-05,0.004
-1.890E-05,0.008
-1.888E-05,0.004
-1.886E-05,0.008
-1.884E-05,0.004
-1.882E-05,0.000
-1.880E-05,0.000
-1.878E-05,0.000
-1.876E-05,0.000
-1.874E-05,0.004
-1.872E-05,0.008
-1.870E-05,0.004
-1.868E-05,0.008
-1.866E-05,0.004
-1.864E-05,0.004
-1.862E-05,0.004
-1.860E-05,0.000
-1.858E-05,0.004
-1.856E-05,0.000
-1.854E-05,0.004
-1.852E-05,0.000
-1.850E-05,0.004
-1.848E-05,0.008
-1.846E-05,0.004
-1.844E-05,0.004
-1.842E-05,0.012
-1.840E-05,0.016
-1.838E-05,0.004
-1.836E-05,0.004
-1.834E-05,0.016
-1.832E-05,0.008
-1.830E-05,0.012
-1.828E-05,-0.076
-1.826E-05,-0.060
-1.824E-05,0.020
-1.822E-05,0.064
-1.820E-05,-0.004
-1.818E-05,-0.048
