#timebase=2000000(ps)
,#voltbase=500000(mv/100)
#size=4000
-4.250E-06,0.020
-4.240E-06,0.060
-4.230E-06,0.020
-4.220E-06,0.020
-4.210E-06,0.020
-4.200E-06,0.060
-4.190E-06,0.060
-4.180E-06,0.020
-4.170E-06,0.060
-4.160E-06,0.020
-4.150E-06,0.040
-4.140E-06,0.100
-4.130E-06,0.040
-4.120E-06,0.060
-4.110E-06,0.080
-4.100E-06,0.060
-4.090E-06,0.060
-4.080E-06,0.100
-4.070E-06,0.060
-4.060E-06,0.080
-4.050E-06,0.080
-4.040E-06,0.060
-4.030E-06,0.040
-4.020E-06,0.080
-4.010E-06,0.080
-4.000E-06,0.060
-3.990E-06,0.060
-3.980E-06,0.020
-3.970E-06,0.080
-3.960E-06,0.060
-3.950E-06,0.060
-3.940E-06,0.040
-3.930E-06,0.080
-3.920E-06,0.060
-3.910E-06,0.060
-3.900E-06,0.020
-3.890E-06,0.060
-3.880E-06,0.080
-3.870E-06,0.080
-3.860E-06,0.040
-3.850E-06,0.040
-3.840E-06,0.060
-3.830E-06,0.020
-3.820E-06,0.040
-3.810E-06,0.040
-3.800E-06,0.040
-3.790E-06,0.080
-3.780E-06,0.060
-3.770E-06,0.060
-3.760E-06,0.040
-3.750E-06,0.060
-3.740E-06,0.040
-3.730E-06,0.040
-3.720E-06,0.060
-3.710E-06,0.020
-3.700E-06,0.020
-3.690E-06,0.060
-3.680E-06,0.040
-3.670E-06,0.080
-3.660E-06,0.120
-3.650E-06,0.040
-3.640E-06,0.080
-3.630E-06,0.060
-3.620E-06,0.020
-3.610E-06,0.100
-3.600E-06,0.140
-3.590E-06,0.160
-3.580E-06,0.180
-3.570E-06,0.140
-3.560E-06,0.080
-3.550E-06,0.100
-3.540E-06,0.120
-3.530E-06,0.140
-3.520E-06,0.180
-3.510E-06,0.140
-3.500E-06,0.100
-3.490E-06,0.100
-3.480E-06,0.060
-3.470E-06,0.080
-3.460E-06,0.080
-3.450E-06,0.040
-3.440E-06,0.080
-3.430E-06,0.060
-3.420E-06,0.040
-3.410E-06,0.040
-3.400E-06,0.060
-3.390E-06,0.040
-3.380E-06,0.040
-3.370E-06,0.040
-3.360E-06,0.020
-3.350E-06,0.020
-3.340E-06,0.000
-3.330E-06,0.040
-3.320E-06,0.080
-3.310E-06,0.060
-3.300E-06,0.100
-3.290E-06,0.100
-3.280E-06,0.100
-3.270E-06,0.080
-3.260E-06,0.080
-3.250E-06,0.100
-3.240E-06,0.120
-3.230E-06,0.120
-3.220E-06,0.120
-3.210E-06,0.100
-3.200E-06,0.060
-3.190E-06,0.100
