#timebase=2000000(ps)
,#voltbase=100000(mv/100)
#size=4000
-4.200E-06,0.076
-4.190E-06,0.112
-4.180E-06,0.096
-4.170E-06,0.076
-4.160E-06,-0.056
-4.150E-06,-0.020
-4.140E-06,-0.060
-4.130E-06,-0.032
-4.120E-06,0.044
-4.110E-06,0.044
-4.100E-06,0.100
-4.090E-06,0.068
-4.080E-06,0.060
-4.070E-06,0.000
-4.060E-06,-0.080
-4.050E-06,-0.048
-4.040E-06,-0.008
-4.030E-06,0.088
-4.020E-06,0.064
-4.010E-06,0.024
-4.000E-06,-0.060
-3.990E-06,-0.228
-3.980E-06,-0.216
-3.970E-06,-0.040
-3.960E-06,0.008
-3.950E-06,0.136
-3.940E-06,0.104
-3.930E-06,0.096
-3.920E-06,0.008
-3.910E-06,-0.100
-3.900E-06,-0.088
-3.890E-06,-0.072
-3.880E-06,-0.008
-3.870E-06,0.040
-3.860E-06,0.088
-3.850E-06,0.072
-3.840E-06,0.028
-3.830E-06,0.000
-3.820E-06,-0.064
-3.810E-06,-0.088
-3.800E-06,-0.084
-3.790E-06,-0.020
-3.780E-06,0.000
-3.770E-06,0.060
-3.760E-06,0.088
-3.750E-06,0.060
-3.740E-06,-0.004
-3.730E-06,-0.064
-3.720E-06,-0.080
-3.710E-06,-0.044
-3.700E-06,0.020
-3.690E-06,0.060
-3.680E-06,0.072
-3.670E-06,0.032
-3.660E-06,0.000
-3.650E-06,-0.044
-3.640E-06,-0.040
-3.630E-06,-0.032
-3.620E-06,0.004
-3.610E-06,0.036
-3.600E-06,0.048
-3.590E-06,0.048
-3.580E-06,0.016
-3.570E-06,-0.004
-3.560E-06,-0.024
-3.550E-06,-0.008
-3.540E-06,0.020
-3.530E-06,0.048
-3.520E-06,0.064
-3.510E-06,0.060
-3.500E-06,0.036
-3.490E-06,0.028
-3.480E-06,0.024
-3.470E-06,0.016
-3.460E-06,0.024
-3.450E-06,0.012
-3.440E-06,0.024
-3.430E-06,0.004
-3.420E-06,0.004
-3.410E-06,-0.004
-3.400E-06,-0.004
-3.390E-06,-0.004
-3.380E-06,0.004
-3.370E-06,0.032
-3.360E-06,0.044
-3.350E-06,0.020
-3.340E-06,0.028
-3.330E-06,0.032
-3.320E-06,0.012
-3.310E-06,0.020
-3.300E-06,0.036
-3.290E-06,0.032
-3.280E-06,0.028
-3.270E-06,0.024
-3.260E-06,0.028
-3.250E-06,0.024
-3.240E-06,0.080
-3.230E-06,0.104
-3.220E-06,0.128
-3.210E-06,0.068
-3.200E-06,-0.020
-3.190E-06,-0.124
-3.180E-06,-0.088
-3.170E-06,-0.044
-3.160E-06,0.028
-3.150E-06,0.108
-3.140E-06,0.132
-3.130E-06,-0.140
-3.120E-06,-0.172
-3.110E-06,-0.124
-3.100E-06,0.064
-3.090E-06,0.004
-3.080E-06,0.032
-3.070E-06,-0.076
-3.060E-06,-0.144
-3.050E-06,-0.156
-3.040E-06,-0.040
-3.030E-06,0.008
-3.020E-06,0.112
-3.010E-06,0.224
-3.000E-06,0.108
-2.990E-06,-0.088
-2.980E-06,-0.124
-2.970E-06,-0.172
-2.960E-06,-0.136
-2.950E-06,0.088
-2.940E-06,0.088
-2.930E-06,0.032
-2.920E-06,0.028
-2.910E-06,-0.012
-2.900E-06,-0.012
-2.890E-06,0.040
-2.880E-06,0.068
-2.870E-06,0.056
-2.860E-06,0.076
-2.850E-06,0.024
-2.840E-06,-0.012
-2.830E-06,-0.036
-2.820E-06,-0.064
-2.810E-06,-0.072
-2.800E-06,-0.056
-2.790E-06,0.020
-2.780E-06,0.020
-2.770E-06,0.076
-2.760E-06,0.064
-2.750E-06,0.024
-2.740E-06,-0.012
-2.730E-06,-0.052
-2.720E-06,-0.076
-2.710E-06,-0.036
-2.700E-06,0.028
-2.690E-06,0.088
-2.680E-06,0.112
-2.670E-06,0.076
-2.660E-06,0.016
-2.650E-06,-0.044
-2.640E-06,-0.036
-2.630E-06,-0.020
-2.620E-06,0.024
-2.610E-06,0.080
-2.600E-06,0.100
-2.590E-06,0.092
-2.580E-06,0.040
-2.570E-06,-0.004
-2.560E-06,-0.016
-2.550E-06,0.008
-2.540E-06,0.056
-2.530E-06,0.084
-2.520E-06,0.076
-2.510E-06,0.040
-2.500E-06,-0.024
-2.490E-06,-0.052
-2.480E-06,-0.064
-2.470E-06,-0.064
-2.460E-06,-0.024
-2.450E-06,0.044
-2.440E-06,0.060
-2.430E-06,0.084
-2.420E-06,0.108
-2.410E-06,0.124
-2.400E-06,0.144
-2.390E-06,0.092
-2.380E-06,0.056
-2.370E-06,0.024
-2.360E-06,-0.068
-2.350E-06,0.020
-2.340E-06,-0.168
-2.330E-06,-0.012
-2.320E-06,-0.104
-2.310E-06,-0.044
-2.300E-06,0.028
-2.290E-06,0.048
-2.280E-06,0.012
-2.270E-06,-0.060
-2.260E-06,0.004
-2.250E-06,-0.008
-2.240E-06,-0.032
-2.230E-06,-0.072
-2.220E-06,-0.096
-2.210E-06,-0.056
-2.200E-06,-0.032
-2.190E-06,-0.008
-2.180E-06,0.024
-2.170E-06,0.032
-2.160E-06,0.000
