#timebase=2000000(ps)
,#voltbase=500000(mv/100)
#size=4000
-2.300E-06,0.160
-2.290E-06,0.060
-2.280E-06,0.100
-2.270E-06,-0.060
-2.260E-06,0.120
-2.250E-06,0.100
-2.240E-06,0.260
-2.230E-06,0.340
-2.220E-06,0.360
-2.210E-06,0.280
-2.200E-06,0.360
-2.190E-06,0.260
-2.180E-06,0.340
-2.170E-06,0.240
-2.160E-06,0.240
-2.150E-06,0.160
-2.140E-06,0.200
-2.130E-06,0.300
-2.120E-06,0.340
-2.110E-06,0.220
-2.100E-06,0.080
-2.090E-06,0.000
-2.080E-06,-0.020
-2.070E-06,0.080
-2.060E-06,0.120
-2.050E-06,0.240
-2.040E-06,-0.020
-2.030E-06,-0.140
-2.020E-06,0.020
-2.010E-06,-0.180
-2.000E-06,0.080
-1.990E-06,0.020
-1.980E-06,0.000
-1.970E-06,-0.140
-1.960E-06,-0.080
-1.950E-06,0.060
-1.940E-06,0.080
-1.930E-06,0.140
-1.920E-06,0.080
-1.910E-06,-0.040
-1.900E-06,-0.040
-1.890E-06,0.100
-1.880E-06,0.180
-1.870E-06,0.080
-1.860E-06,0.120
-1.850E-06,0.120
-1.840E-06,0.040
-1.830E-06,0.080
-1.820E-06,0.120
-1.810E-06,0.020
-1.800E-06,0.000
-1.790E-06,-0.020
-1.780E-06,0.040
-1.770E-06,0.140
-1.760E-06,0.200
-1.750E-06,0.280
-1.740E-06,0.260
-1.730E-06,0.220
-1.720E-06,0.160
-1.710E-06,0.200
-1.700E-06,0.220
-1.690E-06,0.240
-1.680E-06,0.260
-1.670E-06,0.260
-1.660E-06,0.180
-1.650E-06,0.080
-1.640E-06,0.180
-1.630E-06,0.160
-1.620E-06,0.140
-1.610E-06,0.200
-1.600E-06,0.120
-1.590E-06,0.160
-1.580E-06,0.160
-1.570E-06,0.080
-1.560E-06,-0.060
-1.550E-06,-0.180
-1.540E-06,-0.280
-1.530E-06,-0.120
-1.520E-06,-0.080
-1.510E-06,-0.220
-1.500E-06,0.160
-1.490E-06,0.440
-1.480E-06,0.460
-1.470E-06,0.740
-1.460E-06,0.540
-1.450E-06,0.320
-1.440E-06,0.080
-1.430E-06,0.160
-1.420E-06,0.640
-1.410E-06,0.680
-1.400E-06,0.680
-1.390E-06,0.340
-1.380E-06,0.020
-1.370E-06,-0.060
-1.360E-06,0.140
-1.350E-06,0.200
-1.340E-06,0.080
-1.330E-06,-0.040
-1.320E-06,-0.140
-1.310E-06,-0.200
-1.300E-06,-0.060
-1.290E-06,-0.020
-1.280E-06,-0.140
-1.270E-06,-0.440
-1.260E-06,-0.540
-1.250E-06,-0.500
-1.240E-06,-0.320
-1.230E-06,-0.160
-1.220E-06,-0.220
-1.210E-06,-0.420
-1.200E-06,-0.560
-1.190E-06,-0.500
-1.180E-06,-0.360
-1.170E-06,-0.140
-1.160E-06,-0.080
-1.150E-06,-0.220
-1.140E-06,-0.320
-1.130E-06,-0.320
-1.120E-06,-0.160
-1.110E-06,-0.020
-1.100E-06,0.060
-1.090E-06,0.100
-1.080E-06,0.000
-1.070E-06,0.000
-1.060E-06,0.100
-1.050E-06,0.160
-1.040E-06,0.220
-1.030E-06,0.220
-1.020E-06,0.260
-1.010E-06,0.280
-1.000E-06,0.340
-9.900E-07,0.400
-9.800E-07,0.340
-9.700E-07,0.320
-9.600E-07,0.260
-9.500E-07,0.260
-9.400E-07,0.240
-9.300E-07,0.320
-9.200E-07,0.300
-9.100E-07,0.240
-9.000E-07,0.140
-8.900E-07,0.020
-8.800E-07,-0.020
-8.700E-07,0.040
-8.600E-07,0.000
-8.500E-07,-0.020
-8.400E-07,-0.100
-8.300E-07,-0.160
-8.200E-07,-0.140
-8.100E-07,0.080
-8.000E-07,-0.060
-7.900E-07,0.000
-7.800E-07,-0.220
-7.700E-07,-0.280
-7.600E-07,-0.160
-7.500E-07,-0.060
-7.400E-07,0.280
-7.300E-07,0.180
-7.200E-07,0.240
-7.100E-07,0.100
-7.000E-07,0.060
-6.900E-07,0.160
-6.800E-07,0.180
-6.700E-07,0.220
-6.600E-07,0.160
-6.500E-07,-0.180
-6.400E-07,0.080
-6.300E-07,-0.320
-6.200E-07,0.320
-6.100E-07,0.020
-6.000E-07,0.340
-5.900E-07,0.380
-5.800E-07,-0.100
-5.700E-07,-0.360
-5.600E-07,0.800
-5.500E-07,0.260
-5.400E-07,1.160
-5.300E-07,1.180
-5.200E-07,0.700
-5.100E-07,0.220
-5.000E-07,0.100
-4.900E-07,0.900
-4.800E-07,0.940
-4.700E-07,0.940
-4.600E-07,0.740
-4.500E-07,0.160
-4.400E-07,-0.100
-4.300E-07,0.400
-4.200E-07,0.580
-4.100E-07,0.320
-4.000E-07,0.000
-3.900E-07,-0.200
-3.800E-07,-0.480
-3.700E-07,-0.280
-3.600E-07,0.100
-3.500E-07,0.100
-3.400E-07,-0.380
-3.300E-07,-0.700
-3.200E-07,-0.840
-3.100E-07,-0.680
-3.000E-07,-0.340
-2.900E-07,-0.180
-2.800E-07,-0.440
-2.700E-07,-0.780
-2.600E-07,-0.880
-2.500E-07,-0.640
-2.400E-07,-0.380
-2.300E-07,-0.240
-2.200E-07,-0.200
-2.100E-07,-0.360
-2.000E-07,-0.360
-1.900E-07,-0.320
-1.800E-07,-0.100
-1.700E-07,0.000
-1.600E-07,0.160
-1.500E-07,0.140
-1.400E-07,0.180
-1.300E-07,0.280
-1.200E-07,0.300
-1.100E-07,0.420
-1.000E-07,0.460
-9.000E-08,0.560
-8.000E-08,0.660
-7.000E-08,0.560
-6.000E-08,0.860
-5.000E-08,0.240
-4.000E-08,0.400
-3.000E-08,0.080
-2.000E-08,-0.080
-1.000E-08,0.120
0.000E+00,0.340
1.000E-08,0.820
2.000E-08,1.000
3.000E-08,0.800
4.000E-08,0.500
5.000E-08,0.240
6.000E-08,0.160
7.000E-08,0.580
8.000E-08,0.780
9.000E-08,0.780
1.000E-07,0.380
1.100E-07,0.240
1.200E-07,0.100
1.300E-07,0.180
1.400E-07,0.260
1.500E-07,0.240
1.600E-07,0.020
1.700E-07,0.020
1.800E-07,0.080
1.900E-07,0.300
2.000E-07,0.340
2.100E-07,0.260
2.200E-07,-0.140
2.300E-07,-0.340
2.400E-07,-0.400
2.500E-07,-0.620
2.600E-07,-0.220
2.700E-07,-0.200
2.800E-07,-0.300
2.900E-07,-0.260
3.000E-07,-0.500
3.100E-07,-0.320
3.200E-07,-0.360
3.300E-07,-0.300
3.400E-07,-0.660
3.500E-07,-0.200
3.600E-07,-0.540
3.700E-07,0.080
3.800E-07,0.500
3.900E-07,0.780
4.000E-07,0.920
4.100E-07,0.740
4.200E-07,0.680
4.300E-07,0.660
4.400E-07,0.840
4.500E-07,1.060
4.600E-07,1.060
4.700E-07,0.900
4.800E-07,0.780
4.900E-07,0.580
5.000E-07,0.420
5.100E-07,0.440
5.200E-07,0.380
5.300E-07,0.300
5.400E-07,0.140
5.500E-07,0.020
5.600E-07,-0.120
5.700E-07,-0.260
5.800E-07,-0.340
5.900E-07,-0.480
6.000E-07,-0.640
6.100E-07,-0.720
6.200E-07,-0.780
6.300E-07,-0.760
6.400E-07,-1.000
6.500E-07,-1.000
6.600E-07,-1.200
6.700E-07,-0.940
6.800E-07,-0.920
6.900E-07,-0.880
7.000E-07,-0.820
7.100E-07,-0.720
7.200E-07,-0.680
7.300E-07,-0.600
7.400E-07,-0.060
7.500E-07,-0.280
7.600E-07,0.000
7.700E-07,-0.080
7.800E-07,0.080
7.900E-07,0.040
8.000E-07,0.300
8.100E-07,0.560
8.200E-07,0.740
8.300E-07,0.780
8.400E-07,1.120
8.500E-07,1.020
8.600E-07,1.020
8.700E-07,1.120
8.800E-07,1.080
8.900E-07,1.060
9.000E-07,1.040
9.100E-07,1.140
9.200E-07,1.080
9.300E-07,0.940
9.400E-07,0.920
9.500E-07,0.740
9.600E-07,0.500
9.700E-07,0.440
9.800E-07,0.340
9.900E-07,0.220
1.000E-06,0.040
1.010E-06,-0.060
1.020E-06,-0.220
1.030E-06,-0.360
1.040E-06,-0.420
1.050E-06,-0.480
1.060E-06,-0.600
1.070E-06,-0.660
1.080E-06,-0.680
1.090E-06,-0.700
1.100E-06,-0.740
1.110E-06,-0.680
1.120E-06,-0.680
1.130E-06,-0.680
1.140E-06,-0.600
1.150E-06,-0.520
1.160E-06,-0.480
1.170E-06,-0.420
1.180E-06,-0.360
1.190E-06,-0.300
1.200E-06,-0.160
1.210E-06,-0.060
1.220E-06,0.040
1.230E-06,0.060
1.240E-06,0.160
1.250E-06,0.240
1.260E-06,0.300
1.270E-06,0.380
1.280E-06,0.380
1.290E-06,0.420
1.300E-06,0.300
1.310E-06,0.260
1.320E-06,0.360
1.330E-06,-0.200
1.340E-06,-0.240
1.350E-06,-0.320
1.360E-06,-0.780
1.370E-06,-0.640
1.380E-06,-0.680
1.390E-06,-0.080
1.400E-06,0.180
1.410E-06,0.480
1.420E-06,0.400
1.430E-06,-0.060
1.440E-06,-0.480
1.450E-06,-0.620
1.460E-06,-0.380
1.470E-06,0.120
1.480E-06,-0.140
1.490E-06,-0.280
1.500E-06,-0.840
1.510E-06,-0.880
1.520E-06,-0.200
1.530E-06,0.340
1.540E-06,0.960
1.550E-06,1.040
1.560E-06,0.580
1.570E-06,0.300
1.580E-06,0.160
1.590E-06,0.500
1.600E-06,0.780
1.610E-06,0.560
1.620E-06,0.220
