#timebase=2000000(ps)
,#voltbase=100000(mv/100)
#size=4000
8.000E-07,0.044
8.100E-07,0.044
8.200E-07,0.028
8.300E-07,-0.008
8.400E-07,0.004
8.500E-07,0.000
8.600E-07,0.020
8.700E-07,0.056
8.800E-07,0.060
8.900E-07,0.044
9.000E-07,0.028
9.100E-07,0.036
9.200E-07,0.056
9.300E-07,0.096
9.400E-07,0.140
9.500E-07,0.160
9.600E-07,0.164
9.700E-07,0.124
9.800E-07,0.076
9.900E-07,0.004
1.000E-06,-0.068
1.010E-06,-0.088
1.020E-06,-0.060
1.030E-06,0.000
1.040E-06,0.052
1.050E-06,0.068
1.060E-06,0.116
1.070E-06,0.112
1.080E-06,0.128
1.090E-06,0.064
1.100E-06,0.040
1.110E-06,-0.052
1.120E-06,-0.040
1.130E-06,-0.068
1.140E-06,0.036
1.150E-06,0.144
1.160E-06,0.268
1.170E-06,0.252
1.180E-06,0.148
1.190E-06,-0.092
1.200E-06,-0.376
1.210E-06,-0.512
1.220E-06,-0.512
1.230E-06,-0.256
1.240E-06,0.020
1.250E-06,0.224
1.260E-06,0.308
1.270E-06,0.204
1.280E-06,-0.060
1.290E-06,-0.208
1.300E-06,-0.284
1.310E-06,-0.112
1.320E-06,0.032
1.330E-06,0.188
1.340E-06,0.208
1.350E-06,0.156
1.360E-06,0.048
1.370E-06,-0.072
1.380E-06,-0.060
1.390E-06,-0.004
1.400E-06,0.108
1.410E-06,0.192
1.420E-06,0.200
1.430E-06,0.152
1.440E-06,0.028
1.450E-06,-0.124
1.460E-06,-0.232
1.470E-06,-0.300
1.480E-06,-0.308
1.490E-06,-0.204
1.500E-06,-0.056
1.510E-06,0.056
1.520E-06,0.072
1.530E-06,0.072
1.540E-06,-0.024
1.550E-06,-0.084
1.560E-06,-0.144
1.570E-06,-0.068
1.580E-06,0.028
1.590E-06,0.112
1.600E-06,0.124
1.610E-06,0.060
1.620E-06,-0.020
1.630E-06,-0.100
1.640E-06,-0.088
1.650E-06,-0.044
1.660E-06,0.036
1.670E-06,0.072
1.680E-06,0.080
1.690E-06,0.020
1.700E-06,-0.032
1.710E-06,-0.064
1.720E-06,-0.060
1.730E-06,-0.004
1.740E-06,0.044
1.750E-06,0.072
1.760E-06,0.036
1.770E-06,0.000
1.780E-06,-0.040
1.790E-06,-0.028
1.800E-06,0.000
1.810E-06,0.052
