#timebase=2000000(ps)
,#voltbase=500000(mv/100)
#size=4000
-2.300E-06,0.140
-2.290E-06,0.040
-2.280E-06,0.100
-2.270E-06,0.080
-2.260E-06,0.140
-2.250E-06,0.120
-2.240E-06,0.140
-2.230E-06,0.180
-2.220E-06,0.200
-2.210E-06,0.220
-2.200E-06,0.220
-2.190E-06,0.220
-2.180E-06,0.160
-2.170E-06,0.180
-2.160E-06,0.140
-2.150E-06,0.140
-2.140E-06,0.180
-2.130E-06,0.100
-2.120E-06,0.180
-2.110E-06,0.160
-2.100E-06,0.220
-2.090E-06,0.240
-2.080E-06,0.200
-2.070E-06,0.360
-2.060E-06,0.280
-2.050E-06,0.360
-2.040E-06,0.240
-2.030E-06,0.220
-2.020E-06,0.280
-2.010E-06,0.100
-2.000E-06,0.260
-1.990E-06,0.100
-1.980E-06,0.060
-1.970E-06,0.060
-1.960E-06,0.060
-1.950E-06,0.100
-1.940E-06,0.140
-1.930E-06,0.260
-1.920E-06,0.320
-1.910E-06,0.320
-1.900E-06,0.380
-1.890E-06,0.460
-1.880E-06,0.360
-1.870E-06,0.440
-1.860E-06,0.460
-1.850E-06,0.420
-1.840E-06,0.340
-1.830E-06,0.440
-1.820E-06,0.400
-1.810E-06,0.400
-1.800E-06,0.400
-1.790E-06,0.440
-1.780E-06,0.460
-1.770E-06,0.420
-1.760E-06,0.480
-1.750E-06,0.320
-1.740E-06,0.260
-1.730E-06,0.240
-1.720E-06,0.240
-1.710E-06,0.260
-1.700E-06,0.220
-1.690E-06,0.200
-1.680E-06,0.160
-1.670E-06,0.180
-1.660E-06,0.280
-1.650E-06,0.300
-1.640E-06,0.320
-1.630E-06,0.280
-1.620E-06,0.320
-1.610E-06,0.320
-1.600E-06,0.340
-1.590E-06,0.400
-1.580E-06,0.400
-1.570E-06,0.300
-1.560E-06,0.240
-1.550E-06,0.260
-1.540E-06,0.240
-1.530E-06,0.160
-1.520E-06,0.220
-1.510E-06,0.040
-1.500E-06,0.080
-1.490E-06,-0.020
-1.480E-06,0.080
-1.470E-06,0.080
-1.460E-06,0.060
-1.450E-06,0.080
-1.440E-06,0.020
-1.430E-06,0.020
-1.420E-06,0.040
-1.410E-06,0.080
-1.400E-06,0.160
-1.390E-06,0.160
-1.380E-06,0.220
-1.370E-06,0.280
-1.360E-06,0.120
-1.350E-06,0.160
-1.340E-06,0.000
-1.330E-06,0.140
-1.320E-06,0.140
-1.310E-06,0.320
-1.300E-06,0.340
-1.290E-06,0.320
-1.280E-06,0.360
-1.270E-06,0.300
-1.260E-06,0.340
-1.250E-06,0.340
-1.240E-06,0.420
-1.230E-06,0.480
-1.220E-06,0.420
-1.210E-06,0.420
-1.200E-06,0.360
-1.190E-06,0.220
-1.180E-06,0.340
-1.170E-06,0.220
-1.160E-06,0.340
-1.150E-06,0.300
-1.140E-06,0.340
-1.130E-06,0.340
-1.120E-06,0.400
-1.110E-06,0.300
-1.100E-06,0.240
-1.090E-06,0.180
-1.080E-06,0.100
-1.070E-06,0.320
-1.060E-06,0.320
-1.050E-06,0.580
-1.040E-06,0.560
-1.030E-06,0.500
-1.020E-06,0.580
-1.010E-06,0.600
-1.000E-06,0.720
-9.900E-07,0.860
-9.800E-07,0.860
-9.700E-07,0.940
-9.600E-07,0.760
-9.500E-07,0.760
-9.400E-07,0.740
-9.300E-07,0.700
-9.200E-07,0.800
-9.100E-07,0.800
-9.000E-07,0.820
-8.900E-07,0.720
-8.800E-07,0.800
-8.700E-07,0.760
-8.600E-07,0.680
-8.500E-07,0.700
-8.400E-07,0.560
-8.300E-07,0.500
-8.200E-07,0.560
-8.100E-07,0.500
-8.000E-07,0.620
-7.900E-07,0.620
-7.800E-07,0.500
-7.700E-07,0.480
-7.600E-07,0.360
-7.500E-07,0.400
-7.400E-07,0.260
-7.300E-07,0.100
-7.200E-07,0.020
-7.100E-07,0.000
-7.000E-07,0.000
-6.900E-07,-0.080
-6.800E-07,-0.040
-6.700E-07,-0.140
-6.600E-07,-0.060
-6.500E-07,-0.020
-6.400E-07,0.200
-6.300E-07,0.260
-6.200E-07,0.360
-6.100E-07,0.280
-6.000E-07,0.320
-5.900E-07,0.340
-5.800E-07,0.360
-5.700E-07,0.420
-5.600E-07,0.420
-5.500E-07,0.380
-5.400E-07,0.320
-5.300E-07,0.300
-5.200E-07,0.240
-5.100E-07,0.220
-5.000E-07,0.160
-4.900E-07,0.160
-4.800E-07,0.120
-4.700E-07,0.120
-4.600E-07,0.140
-4.500E-07,0.140
-4.400E-07,0.080
-4.300E-07,0.020
-4.200E-07,-0.020
-4.100E-07,0.000
-4.000E-07,-0.040
-3.900E-07,-0.020
-3.800E-07,0.020
-3.700E-07,0.120
-3.600E-07,0.060
-3.500E-07,0.120
-3.400E-07,0.120
-3.300E-07,0.080
-3.200E-07,0.160
-3.100E-07,0.260
-3.000E-07,0.260
-2.900E-07,0.300
-2.800E-07,0.320
-2.700E-07,0.240
-2.600E-07,0.260
-2.500E-07,0.240
-2.400E-07,0.260
-2.300E-07,0.160
-2.200E-07,0.180
-2.100E-07,0.300
-2.000E-07,0.240
-1.900E-07,0.160
-1.800E-07,0.440
-1.700E-07,0.320
-1.600E-07,0.440
-1.500E-07,0.460
-1.400E-07,0.580
-1.300E-07,0.400
-1.200E-07,0.340
-1.100E-07,0.420
-1.000E-07,0.460
-9.000E-08,0.500
-8.000E-08,0.480
-7.000E-08,0.360
-6.000E-08,-0.040
-5.000E-08,-0.320
-4.000E-08,-0.340
-3.000E-08,-0.840
-2.000E-08,-0.500
-1.000E-08,-1.180
0.000E+00,0.380
1.000E-08,-2.140
2.000E-08,0.640
3.000E-08,-1.020
4.000E-08,-0.060
5.000E-08,-1.440
6.000E-08,0.220
7.000E-08,-2.300
8.000E-08,-0.880
9.000E-08,-0.680
1.000E-07,1.360
1.100E-07,0.420
1.200E-07,0.400
1.300E-07,0.160
1.400E-07,-1.020
1.500E-07,-0.840
1.600E-07,0.080
1.700E-07,1.200
1.800E-07,0.380
1.900E-07,0.600
2.000E-07,0.380
2.100E-07,0.580
2.200E-07,0.380
2.300E-07,1.040
2.400E-07,0.500
2.500E-07,0.140
2.600E-07,-0.120
2.700E-07,0.640
2.800E-07,0.780
2.900E-07,1.000
3.000E-07,0.720
3.100E-07,0.300
3.200E-07,-0.340
3.300E-07,-0.020
3.400E-07,0.320
3.500E-07,0.280
3.600E-07,0.200
3.700E-07,0.000
3.800E-07,-0.700
3.900E-07,-0.560
4.000E-07,-0.280
4.100E-07,-0.520
4.200E-07,-0.140
4.300E-07,-0.280
4.400E-07,-0.860
4.500E-07,-0.660
4.600E-07,-1.120
4.700E-07,-0.400
4.800E-07,-0.720
4.900E-07,-0.500
5.000E-07,-0.460
5.100E-07,-0.240
5.200E-07,-0.460
5.300E-07,-0.400
5.400E-07,-0.560
5.500E-07,-0.580
5.600E-07,-0.300
5.700E-07,-0.620
5.800E-07,-0.620
5.900E-07,-0.840
6.000E-07,-0.440
6.100E-07,-0.280
6.200E-07,-0.440
6.300E-07,-0.580
6.400E-07,-0.800
6.500E-07,-1.040
6.600E-07,-0.840
6.700E-07,-0.840
6.800E-07,-0.820
6.900E-07,-0.900
7.000E-07,-0.940
7.100E-07,-1.020
7.200E-07,-0.980
7.300E-07,-1.020
7.400E-07,-1.040
7.500E-07,-1.200
7.600E-07,-1.140
7.700E-07,-0.940
7.800E-07,-0.740
7.900E-07,-0.620
8.000E-07,-0.520
8.100E-07,-0.540
8.200E-07,-0.420
8.300E-07,-0.240
8.400E-07,-0.020
8.500E-07,0.060
8.600E-07,-0.100
8.700E-07,-0.180
8.800E-07,-0.260
8.900E-07,-0.200
9.000E-07,-0.160
9.100E-07,-0.240
9.200E-07,-0.380
9.300E-07,-0.520
9.400E-07,-0.320
9.500E-07,-0.780
9.600E-07,-0.440
9.700E-07,-0.420
9.800E-07,-0.500
9.900E-07,-0.580
1.000E-06,-1.040
1.010E-06,-1.020
1.020E-06,-0.660
1.030E-06,-0.760
1.040E-06,-0.700
1.050E-06,-1.260
1.060E-06,-1.580
1.070E-06,-1.760
1.080E-06,-1.700
1.090E-06,-1.320
1.100E-06,-1.240
1.110E-06,-1.180
1.120E-06,-1.320
1.130E-06,-1.280
1.140E-06,-1.120
1.150E-06,-1.060
1.160E-06,-0.900
1.170E-06,-0.960
1.180E-06,-0.840
1.190E-06,-0.960
1.200E-06,-0.800
1.210E-06,-0.700
1.220E-06,-0.700
1.230E-06,-0.700
1.240E-06,-0.900
1.250E-06,-0.900
1.260E-06,-0.920
1.270E-06,-0.800
1.280E-06,-0.740
1.290E-06,-0.860
1.300E-06,-1.220
1.310E-06,-1.360
1.320E-06,-1.500
1.330E-06,-1.540
1.340E-06,-1.680
1.350E-06,-1.820
1.360E-06,-2.180
1.370E-06,-2.520
1.380E-06,-2.660
1.390E-06,-2.660
1.400E-06,-2.660
1.410E-06,-2.660
1.420E-06,-2.640
1.430E-06,-2.660
1.440E-06,-2.660
1.450E-06,-2.680
1.460E-06,-2.660
1.470E-06,-2.660
1.480E-06,-2.660
1.490E-06,-2.660
1.500E-06,-2.640
1.510E-06,-2.640
1.520E-06,-2.660
1.530E-06,-2.660
1.540E-06,-2.660
1.550E-06,-2.660
1.560E-06,-2.660
1.570E-06,-2.640
1.580E-06,-2.660
1.590E-06,-2.660
1.600E-06,-2.660
1.610E-06,-2.640
1.620E-06,-2.640
1.630E-06,-2.640
1.640E-06,-2.640
1.650E-06,-2.640
1.660E-06,-2.660
1.670E-06,-2.660
1.680E-06,-2.660
1.690E-06,-2.660
1.700E-06,-2.660
1.710E-06,-2.680
1.720E-06,-2.680
1.730E-06,-2.660
1.740E-06,-2.660
1.750E-06,-2.660
1.760E-06,-2.660
1.770E-06,-2.660
1.780E-06,-2.660
1.790E-06,-2.680
1.800E-06,-2.680
1.810E-06,-2.660
1.820E-06,-2.660
1.830E-06,-2.660
1.840E-06,-2.660
1.850E-06,-2.640
1.860E-06,-2.640
1.870E-06,-2.640
1.880E-06,-2.660
1.890E-06,-2.660
1.900E-06,-2.680
1.910E-06,-2.680
1.920E-06,-2.660
1.930E-06,-2.660
1.940E-06,-2.640
1.950E-06,-2.640
1.960E-06,-2.640
1.970E-06,-2.640
1.980E-06,-2.660
1.990E-06,-2.660
2.000E-06,-2.680
2.010E-06,-2.660
2.020E-06,-2.660
2.030E-06,-2.660
2.040E-06,-2.660
2.050E-06,-2.660
2.060E-06,-2.660
2.070E-06,-2.660
2.080E-06,-2.660
2.090E-06,-2.660
2.100E-06,-2.660
2.110E-06,-2.660
2.120E-06,-2.660
2.130E-06,-2.660
2.140E-06,-2.660
2.150E-06,-2.660
2.160E-06,-2.660
2.170E-06,-2.660
2.180E-06,-2.660
2.190E-06,-2.660
2.200E-06,-2.660
2.210E-06,-2.660
2.220E-06,-2.640
2.230E-06,-2.660
2.240E-06,-2.660
2.250E-06,-2.660
2.260E-06,-2.660
2.270E-06,-2.680
2.280E-06,-2.680
2.290E-06,-2.680
2.300E-06,-2.680
2.310E-06,-2.660
2.320E-06,-2.660
2.330E-06,-2.660
2.340E-06,-2.660
2.350E-06,-2.660
2.360E-06,-2.660
2.370E-06,-2.660
2.380E-06,-2.600
2.390E-06,-2.320
2.400E-06,-2.240
2.410E-06,-2.160
2.420E-06,-2.100
2.430E-06,-2.060
2.440E-06,-2.040
2.450E-06,-1.860
2.460E-06,-1.760
2.470E-06,-1.560
2.480E-06,-1.360
2.490E-06,-1.220
2.500E-06,-1.140
2.510E-06,-1.140
2.520E-06,-1.100
2.530E-06,-1.120
2.540E-06,-1.160
2.550E-06,-1.120
2.560E-06,-1.140
2.570E-06,-1.180
2.580E-06,-1.260
2.590E-06,-1.300
2.600E-06,-1.460
2.610E-06,-1.640
2.620E-06,-1.740
2.630E-06,-1.860
2.640E-06,-1.960
2.650E-06,-2.020
2.660E-06,-2.120
2.670E-06,-2.200
2.680E-06,-2.320
2.690E-06,-2.340
2.700E-06,-2.340
2.710E-06,-2.300
2.720E-06,-2.280
2.730E-06,-2.240
2.740E-06,-2.200
2.750E-06,-2.200
2.760E-06,-2.120
2.770E-06,-2.040
2.780E-06,-1.960
2.790E-06,-1.840
2.800E-06,-1.680
2.810E-06,-1.620
2.820E-06,-1.480
2.830E-06,-1.360
2.840E-06,-1.280
2.850E-06,-1.180
2.860E-06,-1.080
2.870E-06,-1.080
2.880E-06,-0.960
2.890E-06,-0.900
2.900E-06,-0.840
2.910E-06,-0.840
2.920E-06,-0.820
2.930E-06,-0.780
2.940E-06,-0.720
2.950E-06,-0.720
2.960E-06,-0.740
2.970E-06,-0.760
2.980E-06,-0.780
2.990E-06,-0.860
3.000E-06,-0.860
3.010E-06,-0.920
3.020E-06,-0.960
3.030E-06,-0.980
3.040E-06,-1.020
3.050E-06,-1.000
3.060E-06,-1.020
3.070E-06,-1.000
3.080E-06,-0.980
3.090E-06,-1.020
3.100E-06,-0.960
3.110E-06,-0.920
3.120E-06,-0.840
3.130E-06,-0.760
3.140E-06,-0.700
3.150E-06,-0.680
3.160E-06,-0.700
3.170E-06,-0.600
3.180E-06,-0.580
3.190E-06,-0.580
3.200E-06,-0.560
3.210E-06,-0.600
3.220E-06,-0.600
3.230E-06,-0.640
3.240E-06,-0.700
3.250E-06,-0.780
3.260E-06,-0.840
3.270E-06,-0.860
3.280E-06,-0.880
3.290E-06,-0.940
3.300E-06,-0.940
3.310E-06,-0.960
3.320E-06,-0.980
3.330E-06,-0.940
3.340E-06,-0.980
3.350E-06,-0.940
3.360E-06,-0.920
3.370E-06,-0.900
3.380E-06,-0.900
3.390E-06,-0.840
3.400E-06,-0.820
3.410E-06,-0.780
3.420E-06,-0.680
3.430E-06,-0.660
3.440E-06,-0.660
3.450E-06,-0.640
3.460E-06,-0.680
3.470E-06,-0.680
3.480E-06,-0.680
3.490E-06,-0.680
3.500E-06,-0.700
3.510E-06,-0.740
3.520E-06,-0.760
3.530E-06,-0.800
3.540E-06,-0.840
3.550E-06,-0.900
3.560E-06,-0.920
3.570E-06,-0.940
3.580E-06,-0.940
3.590E-06,-0.900
3.600E-06,-0.820
3.610E-06,-0.800
3.620E-06,-0.780
3.630E-06,-0.760
3.640E-06,-0.740
3.650E-06,-0.660
3.660E-06,-0.620
3.670E-06,-0.560
3.680E-06,-0.500
3.690E-06,-0.540
3.700E-06,-0.560
3.710E-06,-0.600
3.720E-06,-0.620
3.730E-06,-0.600
3.740E-06,-0.600
3.750E-06,-0.620
3.760E-06,-0.680
3.770E-06,-0.720
3.780E-06,-0.820
3.790E-06,-0.820
3.800E-06,-0.840
3.810E-06,-0.780
3.820E-06,-0.680
3.830E-06,-0.620
3.840E-06,-0.580
3.850E-06,-0.600
3.860E-06,-0.600
3.870E-06,-0.600
3.880E-06,-0.580
3.890E-06,-0.560
3.900E-06,-0.580
3.910E-06,-0.580
3.920E-06,-0.600
3.930E-06,-0.640
3.940E-06,-0.640
3.950E-06,-0.740
3.960E-06,-0.780
3.970E-06,-0.760
3.980E-06,-0.720
3.990E-06,-0.680
4.000E-06,-0.680
4.010E-06,-0.600
4.020E-06,-0.660
4.030E-06,-0.640
4.040E-06,-0.660
4.050E-06,-0.520
4.060E-06,-0.500
4.070E-06,-0.400
4.080E-06,-0.300
4.090E-06,-0.220
4.100E-06,-0.240
4.110E-06,-0.220
4.120E-06,-0.260
4.130E-06,-0.320
