#timebase=2000000(ps)
,#voltbase=1000000(mv/100)
#size=4000
-5.650E-06,-0.280
-5.640E-06,-0.080
-5.630E-06,-0.080
-5.620E-06,0.080
-5.610E-06,0.280
-5.600E-06,0.160
-5.590E-06,0.160
-5.580E-06,0.000
-5.570E-06,-0.200
-5.560E-06,-0.040
-5.550E-06,-0.080
-5.540E-06,0.000
-5.530E-06,0.080
-5.520E-06,-0.200
-5.510E-06,-0.160
-5.500E-06,-0.320
-5.490E-06,-0.280
-5.480E-06,-0.200
-5.470E-06,-0.160
-5.460E-06,0.040
-5.450E-06,-0.120
-5.440E-06,-0.200
-5.430E-06,-0.160
-5.420E-06,-0.240
-5.410E-06,-0.240
-5.400E-06,-0.160
-5.390E-06,-0.160
-5.380E-06,-0.160
-5.370E-06,-0.200
-5.360E-06,-0.240
-5.350E-06,-0.200
-5.340E-06,-0.240
-5.330E-06,-0.200
-5.320E-06,-0.240
-5.310E-06,-0.160
-5.300E-06,-0.160
-5.290E-06,-0.280
-5.280E-06,-0.120
-5.270E-06,-0.320
-5.260E-06,-0.320
-5.250E-06,-0.360
-5.240E-06,-0.400
-5.230E-06,-0.320
-5.220E-06,-0.360
-5.210E-06,-0.320
-5.200E-06,-0.320
-5.190E-06,-0.360
-5.180E-06,-0.400
-5.170E-06,-0.400
-5.160E-06,-0.360
-5.150E-06,-0.240
-5.140E-06,-0.360
-5.130E-06,-0.320
-5.120E-06,-0.360
-5.110E-06,-0.480
-5.100E-06,-0.280
-5.090E-06,-0.080
-5.080E-06,-0.040
-5.070E-06,0.080
-5.060E-06,-0.040
-5.050E-06,0.000
-5.040E-06,0.000
-5.030E-06,0.080
-5.020E-06,0.200
-5.010E-06,0.160
-5.000E-06,0.160
-4.990E-06,0.120
-4.980E-06,0.120
-4.970E-06,0.160
-4.960E-06,0.160
-4.950E-06,0.160
-4.940E-06,0.200
-4.930E-06,0.320
-4.920E-06,0.240
-4.910E-06,0.280
-4.900E-06,0.280
-4.890E-06,0.160
-4.880E-06,0.280
-4.870E-06,0.240
-4.860E-06,0.320
-4.850E-06,0.320
-4.840E-06,0.240
-4.830E-06,0.240
-4.820E-06,0.240
-4.810E-06,0.120
-4.800E-06,0.040
-4.790E-06,0.080
-4.780E-06,-0.040
-4.770E-06,-0.040
-4.760E-06,-0.080
-4.750E-06,-0.160
-4.740E-06,-0.160
-4.730E-06,-0.280
-4.720E-06,-0.360
-4.710E-06,-0.360
-4.700E-06,-0.320
-4.690E-06,-0.600
-4.680E-06,-0.560
-4.670E-06,-0.800
-4.660E-06,-1.000
-4.650E-06,-0.800
-4.640E-06,-1.120
-4.630E-06,-0.720
-4.620E-06,-0.440
-4.610E-06,-0.480
-4.600E-06,-0.080
-4.590E-06,-0.240
-4.580E-06,-0.480
-4.570E-06,-0.400
-4.560E-06,-0.440
-4.550E-06,-0.320
-4.540E-06,-0.200
-4.530E-06,0.320
-4.520E-06,0.280
-4.510E-06,0.480
-4.500E-06,0.760
-4.490E-06,0.320
-4.480E-06,0.600
-4.470E-06,0.360
-4.460E-06,0.320
-4.450E-06,0.760
-4.440E-06,0.800
-4.430E-06,1.120
-4.420E-06,1.080
-4.410E-06,0.680
-4.400E-06,0.480
-4.390E-06,0.240
-4.380E-06,0.240
-4.370E-06,0.400
-4.360E-06,0.400
-4.350E-06,0.320
-4.340E-06,0.080
-4.330E-06,-0.160
-4.320E-06,-0.320
-4.310E-06,-0.480
-4.300E-06,-0.600
-4.290E-06,-0.680
-4.280E-06,-0.760
-4.270E-06,-0.800
-4.260E-06,-0.840
-4.250E-06,-0.880
