#timebase=2000000(ps)
,#voltbase=1000000(mv/100)
#size=4000
-7.300E-06,-0.080
-7.290E-06,0.000
-7.280E-06,0.000
-7.270E-06,-0.080
-7.260E-06,-0.240
-7.250E-06,-0.520
-7.240E-06,-0.720
-7.230E-06,-0.760
-7.220E-06,-0.640
-7.210E-06,-0.560
-7.200E-06,-0.520
-7.190E-06,-0.520
-7.180E-06,-0.520
-7.170E-06,-0.520
-7.160E-06,-0.480
-7.150E-06,-0.440
-7.140E-06,-0.360
-7.130E-06,-0.280
-7.120E-06,-0.120
-7.110E-06,0.000
-7.100E-06,0.040
-7.090E-06,0.040
-7.080E-06,0.120
-7.070E-06,0.080
-7.060E-06,-0.040
-7.050E-06,0.080
-7.040E-06,0.080
-7.030E-06,0.120
-7.020E-06,0.240
-7.010E-06,0.120
-7.000E-06,0.160
-6.990E-06,0.120
-6.980E-06,0.040
-6.970E-06,0.080
-6.960E-06,0.080
-6.950E-06,0.200
-6.940E-06,0.280
-6.930E-06,0.320
-6.920E-06,0.360
-6.910E-06,0.560
-6.900E-06,0.360
-6.890E-06,0.400
-6.880E-06,0.360
-6.870E-06,0.280
-6.860E-06,0.640
-6.850E-06,0.560
-6.840E-06,0.720
-6.830E-06,0.640
-6.820E-06,0.560
-6.810E-06,0.600
-6.800E-06,0.600
-6.790E-06,0.760
-6.780E-06,0.760
-6.770E-06,0.600
-6.760E-06,0.480
-6.750E-06,0.360
-6.740E-06,0.360
-6.730E-06,0.360
-6.720E-06,0.320
-6.710E-06,0.160
-6.700E-06,0.000
-6.690E-06,-0.160
-6.680E-06,-0.280
-6.670E-06,-0.280
-6.660E-06,-0.320
-6.650E-06,-0.320
-6.640E-06,-0.400
-6.630E-06,-0.560
-6.620E-06,-0.640
-6.610E-06,-0.680
-6.600E-06,-0.680
-6.590E-06,-0.600
-6.580E-06,-0.640
-6.570E-06,-0.600
-6.560E-06,-0.560
-6.550E-06,-0.520
-6.540E-06,-0.520
-6.530E-06,-0.320
-6.520E-06,-0.400
-6.510E-06,-0.360
-6.500E-06,-0.440
-6.490E-06,-0.320
-6.480E-06,-0.120
-6.470E-06,0.120
-6.460E-06,0.320
-6.450E-06,0.440
-6.440E-06,0.440
-6.430E-06,0.160
-6.420E-06,0.240
-6.410E-06,0.840
-6.400E-06,0.160
-6.390E-06,0.520
-6.380E-06,0.320
-6.370E-06,0.160
-6.360E-06,1.040
-6.350E-06,1.160
-6.340E-06,1.560
-6.330E-06,1.120
-6.320E-06,0.200
-6.310E-06,0.040
-6.300E-06,0.000
-6.290E-06,0.720
-6.280E-06,1.400
-6.270E-06,1.280
-6.260E-06,0.840
-6.250E-06,0.160
-6.240E-06,-0.200
-6.230E-06,-0.120
-6.220E-06,0.200
-6.210E-06,0.480
-6.200E-06,0.560
-6.190E-06,0.200
-6.180E-06,-0.160
-6.170E-06,-0.360
-6.160E-06,-0.440
-6.150E-06,-0.240
-6.140E-06,-0.200
-6.130E-06,-0.240
-6.120E-06,-0.440
-6.110E-06,-0.680
-6.100E-06,-0.840
-6.090E-06,-0.760
-6.080E-06,-0.600
-6.070E-06,-0.760
-6.060E-06,-0.720
-6.050E-06,-0.320
-6.040E-06,-1.160
-6.030E-06,-0.600
-6.020E-06,-0.200
-6.010E-06,0.120
-6.000E-06,0.320
-5.990E-06,0.360
-5.980E-06,0.160
-5.970E-06,-0.040
-5.960E-06,-0.040
-5.950E-06,0.640
-5.940E-06,0.960
-5.930E-06,1.040
-5.920E-06,0.720
-5.910E-06,0.400
-5.900E-06,0.160
-5.890E-06,0.160
-5.880E-06,0.600
-5.870E-06,0.720
-5.860E-06,0.840
-5.850E-06,0.520
-5.840E-06,0.200
-5.830E-06,0.000
-5.820E-06,-0.080
-5.810E-06,-0.080
-5.800E-06,0.320
-5.790E-06,-0.240
-5.780E-06,-0.280
-5.770E-06,-0.560
-5.760E-06,-0.680
-5.750E-06,-0.240
-5.740E-06,-0.080
-5.730E-06,0.080
-5.720E-06,-0.120
-5.710E-06,-0.520
-5.700E-06,-0.520
-5.690E-06,-0.360
-5.680E-06,0.080
-5.670E-06,0.480
-5.660E-06,0.280
-5.650E-06,0.040
-5.640E-06,-0.320
-5.630E-06,-0.320
-5.620E-06,0.000
-5.610E-06,0.480
-5.600E-06,0.760
-5.590E-06,0.640
-5.580E-06,0.280
-5.570E-06,-0.080
-5.560E-06,-0.160
-5.550E-06,0.240
-5.540E-06,0.520
-5.530E-06,0.640
-5.520E-06,0.520
-5.510E-06,0.240
-5.500E-06,0.000
-5.490E-06,-0.120
-5.480E-06,-0.040
-5.470E-06,0.040
-5.460E-06,0.120
-5.450E-06,0.000
-5.440E-06,-0.040
-5.430E-06,-0.120
-5.420E-06,-0.160
-5.410E-06,-0.160
-5.400E-06,-0.200
-5.390E-06,-0.160
-5.380E-06,-0.240
-5.370E-06,-0.360
-5.360E-06,-0.320
-5.350E-06,-0.240
-5.340E-06,-0.200
-5.330E-06,-0.200
-5.320E-06,-0.240
-5.310E-06,-0.240
-5.300E-06,-0.280
-5.290E-06,-0.240
-5.280E-06,-0.120
-5.270E-06,-0.040
-5.260E-06,-0.120
-5.250E-06,0.000
-5.240E-06,0.000
-5.230E-06,0.120
-5.220E-06,0.080
-5.210E-06,-0.080
-5.200E-06,0.080
-5.190E-06,0.240
-5.180E-06,0.400
-5.170E-06,0.640
-5.160E-06,0.600
-5.150E-06,0.600
-5.140E-06,0.400
-5.130E-06,0.400
-5.120E-06,0.560
-5.110E-06,0.720
-5.100E-06,0.840
-5.090E-06,0.680
-5.080E-06,0.480
-5.070E-06,0.360
-5.060E-06,0.320
-5.050E-06,0.360
-5.040E-06,0.360
-5.030E-06,0.240
-5.020E-06,0.120
-5.010E-06,0.000
-5.000E-06,-0.080
-4.990E-06,-0.160
-4.980E-06,-0.120
-4.970E-06,-0.120
-4.960E-06,-0.320
-4.950E-06,-0.680
-4.940E-06,-1.080
-4.930E-06,-1.480
-4.920E-06,-1.800
-4.910E-06,-1.960
-4.900E-06,-1.840
-4.890E-06,-1.680
-4.880E-06,-1.320
-4.870E-06,-0.920
-4.860E-06,-0.600
-4.850E-06,-0.240
-4.840E-06,0.120
-4.830E-06,0.360
-4.820E-06,0.680
-4.810E-06,0.960
-4.800E-06,1.200
-4.790E-06,1.440
-4.780E-06,1.600
-4.770E-06,1.600
-4.760E-06,1.560
-4.750E-06,1.400
-4.740E-06,1.360
-4.730E-06,1.040
-4.720E-06,1.200
-4.710E-06,0.960
-4.700E-06,0.920
-4.690E-06,0.720
-4.680E-06,0.480
-4.670E-06,0.240
-4.660E-06,-0.040
-4.650E-06,-0.240
-4.640E-06,-0.440
-4.630E-06,-0.440
-4.620E-06,-0.480
-4.610E-06,-0.400
-4.600E-06,-0.360
-4.590E-06,-0.400
-4.580E-06,-0.360
-4.570E-06,-0.360
-4.560E-06,-0.320
-4.550E-06,-0.200
-4.540E-06,-0.040
-4.530E-06,0.120
-4.520E-06,0.280
-4.510E-06,0.400
-4.500E-06,0.400
-4.490E-06,0.320
-4.480E-06,0.400
-4.470E-06,0.320
-4.460E-06,0.280
-4.450E-06,0.360
-4.440E-06,0.240
-4.430E-06,0.200
-4.420E-06,0.160
-4.410E-06,0.040
-4.400E-06,-0.080
-4.390E-06,-0.080
-4.380E-06,-0.240
-4.370E-06,-0.280
-4.360E-06,-0.360
-4.350E-06,-0.320
-4.340E-06,-0.520
-4.330E-06,-0.280
-4.320E-06,-0.080
-4.310E-06,0.000
-4.300E-06,0.080
-4.290E-06,0.160
-4.280E-06,0.080
-4.270E-06,0.080
-4.260E-06,0.480
-4.250E-06,0.600
-4.240E-06,1.040
-4.230E-06,1.320
-4.220E-06,1.240
-4.210E-06,1.040
-4.200E-06,0.840
-4.190E-06,0.520
-4.180E-06,0.800
-4.170E-06,0.840
-4.160E-06,1.280
-4.150E-06,1.040
-4.140E-06,0.880
-4.130E-06,0.560
-4.120E-06,0.160
-4.110E-06,0.080
-4.100E-06,0.160
-4.090E-06,0.200
-4.080E-06,0.200
-4.070E-06,0.120
-4.060E-06,-0.200
-4.050E-06,-0.280
