#timebase=2000000(ps)
,#voltbase=1000000(mv/100)
#size=4000
-7.300E-06,0.040
-7.290E-06,0.080
-7.280E-06,0.200
-7.270E-06,0.160
-7.260E-06,0.120
-7.250E-06,0.000
-7.240E-06,-0.040
-7.230E-06,-0.040
-7.220E-06,0.000
-7.210E-06,0.000
-7.200E-06,0.000
-7.190E-06,-0.040
-7.180E-06,-0.080
-7.170E-06,-0.160
-7.160E-06,-0.160
-7.150E-06,-0.160
-7.140E-06,-0.080
-7.130E-06,-0.160
-7.120E-06,-0.160
-7.110E-06,-0.160
-7.100E-06,-0.360
-7.090E-06,-0.280
-7.080E-06,-0.240
-7.070E-06,-0.200
-7.060E-06,-0.120
-7.050E-06,-0.160
-7.040E-06,-0.080
-7.030E-06,-0.160
-7.020E-06,-0.240
-7.010E-06,-0.120
-7.000E-06,-0.120
-6.990E-06,-0.120
-6.980E-06,-0.120
-6.970E-06,-0.120
-6.960E-06,-0.120
-6.950E-06,-0.160
-6.940E-06,-0.040
-6.930E-06,-0.040
-6.920E-06,0.040
-6.910E-06,0.000
-6.900E-06,0.000
-6.890E-06,0.000
-6.880E-06,-0.040
-6.870E-06,0.000
-6.860E-06,0.000
-6.850E-06,0.000
-6.840E-06,0.000
-6.830E-06,0.000
-6.820E-06,0.000
-6.810E-06,0.000
-6.800E-06,0.000
-6.790E-06,-0.040
-6.780E-06,-0.040
-6.770E-06,0.000
-6.760E-06,0.040
-6.750E-06,0.040
-6.740E-06,-0.040
-6.730E-06,-0.040
-6.720E-06,0.000
-6.710E-06,0.000
-6.700E-06,0.000
-6.690E-06,0.000
-6.680E-06,0.040
-6.670E-06,0.040
-6.660E-06,-0.040
-6.650E-06,0.000
-6.640E-06,-0.040
-6.630E-06,-0.080
-6.620E-06,-0.080
-6.610E-06,-0.040
-6.600E-06,-0.040
-6.590E-06,0.000
-6.580E-06,-0.040
-6.570E-06,-0.080
-6.560E-06,-0.120
-6.550E-06,-0.080
-6.540E-06,-0.080
-6.530E-06,-0.080
-6.520E-06,0.000
-6.510E-06,-0.040
-6.500E-06,-0.080
-6.490E-06,-0.080
-6.480E-06,-0.080
-6.470E-06,-0.160
-6.460E-06,0.000
-6.450E-06,0.000
-6.440E-06,-0.080
-6.430E-06,-0.040
-6.420E-06,-0.120
-6.410E-06,0.000
-6.400E-06,-0.080
-6.390E-06,-0.040
-6.380E-06,-0.040
-6.370E-06,0.000
-6.360E-06,0.000
-6.350E-06,-0.080
-6.340E-06,-0.080
-6.330E-06,-0.040
-6.320E-06,-0.040
-6.310E-06,0.120
-6.300E-06,0.120
-6.290E-06,0.080
-6.280E-06,0.040
-6.270E-06,-0.040
-6.260E-06,0.000
-6.250E-06,0.040
-6.240E-06,0.080
-6.230E-06,0.080
-6.220E-06,0.040
-6.210E-06,0.040
-6.200E-06,-0.080
-6.190E-06,0.040
-6.180E-06,0.040
-6.170E-06,0.040
-6.160E-06,0.000
-6.150E-06,0.000
-6.140E-06,-0.040
-6.130E-06,-0.080
-6.120E-06,0.000
-6.110E-06,-0.040
-6.100E-06,-0.040
-6.090E-06,0.000
-6.080E-06,-0.040
-6.070E-06,-0.080
-6.060E-06,-0.120
-6.050E-06,-0.080
-6.040E-06,-0.080
-6.030E-06,-0.080
-6.020E-06,-0.080
-6.010E-06,-0.080
-6.000E-06,-0.080
-5.990E-06,-0.120
-5.980E-06,-0.040
-5.970E-06,-0.040
-5.960E-06,-0.040
-5.950E-06,-0.080
-5.940E-06,0.000
-5.930E-06,-0.040
-5.920E-06,-0.040
-5.910E-06,0.000
-5.900E-06,0.040
-5.890E-06,0.000
-5.880E-06,-0.040
-5.870E-06,-0.080
-5.860E-06,-0.040
-5.850E-06,0.000
-5.840E-06,-0.040
-5.830E-06,0.000
-5.820E-06,-0.040
-5.810E-06,-0.040
-5.800E-06,-0.080
-5.790E-06,-0.080
-5.780E-06,-0.040
-5.770E-06,-0.040
-5.760E-06,0.000
-5.750E-06,-0.040
-5.740E-06,-0.040
-5.730E-06,-0.040
-5.720E-06,0.000
-5.710E-06,0.000
-5.700E-06,0.000
-5.690E-06,0.000
-5.680E-06,0.000
-5.670E-06,0.000
-5.660E-06,0.000
-5.650E-06,-0.040
-5.640E-06,0.000
-5.630E-06,0.000
-5.620E-06,0.000
-5.610E-06,0.000
-5.600E-06,0.000
-5.590E-06,0.000
